Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.014486 -0.003180 0.006529
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
115.1758,  -0.080,  +1.063, +22.344,  +0.060,  +0.207,  -0.053,  -0.891,  +1.767,  -0.342,  -2.026,  +1.760,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.1813,  -0.083,  +1.063, +22.344,  +0.060,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -2.020,  +1.760,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.1867,  -0.083,  +1.062, +22.344,  -0.062,  -0.281,  +0.252,  -0.891,  +1.767,  -0.342,  -2.019,  +1.762,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 183
115.1922,  -0.084,  +1.061, +22.344,  -0.123,  -0.098,  -0.419,  -0.891,  +1.767,  -0.342,  -2.016,  +1.765,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.1975,  -0.085,  +1.061, +22.344,  -0.245,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -2.015,  +1.765,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.2030,  -0.085,  +1.060, +22.343,  +0.121,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -2.013,  +1.768,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.2084,  -0.086,  +1.059, +22.344,  +0.182,  -0.159,  +0.008,  -0.891,  +1.767,  -0.342,  -2.011,  +1.769,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.2138,  -0.086,  +1.058, +22.344,  +0.060,  +0.024,  +0.191,  -0.891,  +1.767,  -0.342,  -2.011,  +1.773,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.2192,  -0.087,  +1.057, +22.344,  -0.001,  +0.146,  -0.236,  -0.891,  +1.767,  -0.342,  -2.008,  +1.774,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.2246,  -0.088,  +1.057, +22.343,  -0.184,  -0.098,  +0.008,  -0.891,  +1.767,  -0.342,  -2.006,  +1.775,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.2300,  -0.089,  +1.057, +22.343,  -0.062,  +0.146,  +0.191,  -0.891,  +1.767,  -0.342,  -2.003,  +1.774,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.2354,  -0.091,  +1.058, +22.344,  -0.123,  +0.207,  -0.297,  -0.891,  +1.767,  -0.342,  -1.999,  +1.773,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.2408,  -0.092,  +1.058, +22.344,  -0.001,  +0.085,  +0.130,  -0.891,  +1.767,  -0.342,  -1.996,  +1.772,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.2462,  -0.093,  +1.058, +22.345,  +0.304,  +0.268,  -0.053,  -0.891,  +1.767,  -0.342,  -1.995,  +1.772,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0054, 183
115.2517,  -0.093,  +1.057, +22.345,  -0.001,  +0.268,  +0.130,  -0.891,  +1.767,  -0.342,  -1.995,  +1.774,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.2571,  -0.093,  +1.057, +22.345,  -0.001,  -0.098,  +0.008,  -0.891,  +1.767,  -0.342,  -1.994,  +1.775,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
115.2626,  -0.093,  +1.056, +22.346,  +0.243,  -0.037,  +0.130,  -0.891,  +1.767,  -0.342,  -1.993,  +1.776,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.2680,  -0.096,  +1.056, +22.346,  -0.184,  -0.037,  +0.191,  -0.891,  +1.767,  -0.342,  -1.987,  +1.776,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.2734,  -0.096,  +1.056, +22.346,  +0.304,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -1.988,  +1.776,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1001 ,1000, 0.0055, 183
115.2789,  -0.095,  +1.057, +22.346,  -0.062,  +0.146,  +0.069,  -0.891,  +1.767,  -0.342,  -1.988,  +1.774,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.2843,  -0.096,  +1.056, +22.346,  +0.182,  -0.220,  -0.236,  -0.891,  +1.767,  -0.342,  -1.986,  +1.776,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.2897,  -0.097,  +1.055, +22.346,  -0.001,  +0.085,  +0.252,  -0.891,  +1.767,  -0.342,  -1.983,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.2951,  -0.097,  +1.055, +22.347,  +0.182,  -0.037,  +0.313,  -0.891,  +1.767,  -0.342,  -1.983,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0056, 178
115.3007,  -0.097,  +1.056, +22.347,  -0.184,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -1.983,  +1.777,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.3060,  -0.100,  +1.055, +22.347,  -0.428,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -1.977,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3115,  -0.101,  +1.054, +22.347,  +0.060,  -0.159,  -0.480,  -0.891,  +1.767,  -0.342,  -1.974,  +1.781,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.3169,  -0.102,  +1.055, +22.347,  -0.123,  -0.159,  +0.069,  -0.891,  +1.767,  -0.342,  -1.971,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.3224,  -0.104,  +1.055, +22.347,  -0.123,  +0.146,  +0.130,  -0.891,  +1.767,  -0.342,  -1.968,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3278,  -0.103,  +1.055, +22.347,  -0.001,  +0.085,  -0.175,  -0.891,  +1.767,  -0.342,  -1.968,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3332,  -0.104,  +1.056, +22.347,  +0.182,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -1.968,  +1.778,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.3386,  -0.104,  +1.056, +22.347,  +0.060,  +0.146,  +0.130,  -0.891,  +1.767,  -0.342,  -1.966,  +1.777,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3440,  -0.105,  +1.055, +22.347,  -0.001,  -0.220,  -0.175,  -0.891,  +1.767,  -0.342,  -1.964,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0057, 174
115.3497,  -0.105,  +1.055, +22.346,  +0.060,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -1.963,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3551,  -0.107,  +1.054, +22.346,  -0.306,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -1.959,  +1.781,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.3605,  -0.108,  +1.053, +22.346,  -0.062,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -1.957,  +1.783,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.3659,  -0.110,  +1.054, +22.346,  +0.121,  +0.024,  -0.053,  -0.891,  +1.767,  -0.342,  -1.953,  +1.783,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 182
115.3714,  -0.111,  +1.054, +22.346,  -0.001,  -0.220,  +0.008,  -0.891,  +1.767,  -0.342,  -1.948,  +1.782,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.3768,  -0.112,  +1.055, +22.346,  -0.123,  +0.085,  +0.191,  -0.891,  +1.767,  -0.342,  -1.945,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.3823,  -0.114,  +1.055, +22.346,  +0.060,  -0.098,  +0.130,  -0.891,  +1.767,  -0.342,  -1.942,  +1.778,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.3877,  -0.113,  +1.055, +22.346,  -0.062,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -1.945,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.3931,  -0.113,  +1.055, +22.346,  -0.184,  +0.024,  -0.175,  -0.891,  +1.767,  -0.342,  -1.945,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.3985,  -0.113,  +1.055, +22.347,  -0.123,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -1.944,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.4040,  -0.115,  +1.055, +22.346,  -0.184,  +0.146,  -0.175,  -0.891,  +1.767,  -0.342,  -1.940,  +1.781,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4094,  -0.117,  +1.054, +22.346,  -0.001,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -1.935,  +1.782,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.4148,  -0.118,  +1.054, +22.345,  -0.062,  +0.207,  -0.236,  -0.891,  +1.767,  -0.342,  -1.931,  +1.783,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.4202,  -0.120,  +1.055, +22.345,  -0.001,  -0.037,  +0.069,  -0.891,  +1.767,  -0.342,  -1.926,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4256,  -0.119,  +1.054, +22.346,  -0.062,  +0.024,  -0.114,  -0.891,  +1.767,  -0.342,  -1.929,  +1.781,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.4310,  -0.120,  +1.055, +22.345,  +0.121,  +0.207,  -0.175,  -0.891,  +1.767,  -0.342,  -1.927,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4364,  -0.120,  +1.056, +22.345,  -0.062,  -0.037,  +0.069,  -0.891,  +1.767,  -0.342,  -1.927,  +1.777,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.4418,  -0.121,  +1.056, +22.344,  -0.062,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -1.925,  +1.777,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4472,  -0.123,  +1.056, +22.343,  -0.306,  +0.207,  -0.053,  -0.891,  +1.767,  -0.342,  -1.919,  +1.776,  +0.000, 1500, 1546 ,1513 ,1079, 1004, 1000 ,1000 ,1000, 0.0054, 185
115.4526,  -0.123,  +1.057, +22.344,  +0.060,  +0.024,  +0.191,  -0.891,  +1.767,  -0.342,  -1.919,  +1.773,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.4580,  -0.123,  +1.055, +22.343,  -0.184,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -1.919,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4634,  -0.123,  +1.056, +22.344,  -0.184,  -0.037,  +0.191,  -0.891,  +1.767,  -0.342,  -1.919,  +1.778,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4688,  -0.125,  +1.053, +22.344,  -0.001,  +0.024,  -0.236,  -0.891,  +1.767,  -0.342,  -1.914,  +1.784,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4742,  -0.126,  +1.053, +22.344,  -0.123,  -0.342,  -0.175,  -0.891,  +1.767,  -0.342,  -1.911,  +1.785,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0056, 179
115.4798,  -0.127,  +1.051, +22.344,  -0.001,  +0.024,  -0.053,  -0.891,  +1.767,  -0.342,  -1.908,  +1.790,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.4852,  -0.128,  +1.051, +22.344,  +0.121,  -0.220,  -0.053,  -0.891,  +1.767,  -0.342,  -1.906,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 183
115.4906,  -0.129,  +1.051, +22.345,  +0.243,  -0.220,  +0.008,  -0.891,  +1.767,  -0.342,  -1.904,  +1.790,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 181
115.4961,  -0.129,  +1.051, +22.344,  -0.001,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -1.904,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.5016,  -0.131,  +1.051, +22.345,  -0.062,  +0.024,  -0.175,  -0.891,  +1.767,  -0.342,  -1.900,  +1.788,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.5070,  -0.132,  +1.051, +22.345,  -0.001,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -1.897,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.5124,  -0.132,  +1.050, +22.345,  +0.060,  -0.159,  -0.297,  -0.891,  +1.767,  -0.342,  -1.896,  +1.792,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 181
115.5179,  -0.132,  +1.050, +22.344,  -0.062,  +0.207,  -0.297,  -0.891,  +1.767,  -0.342,  -1.895,  +1.791,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.5233,  -0.132,  +1.050, +22.344,  -0.001,  -0.037,  +0.008,  -0.891,  +1.767,  -0.342,  -1.895,  +1.792,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.5287,  -0.134,  +1.051, +22.345,  -0.123,  +0.207,  +0.008,  -0.891,  +1.767,  -0.342,  -1.892,  +1.790,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.5341,  -0.136,  +1.051, +22.345,  -0.001,  -0.159,  +0.313,  -0.891,  +1.767,  -0.342,  -1.887,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 180
115.5396,  -0.137,  +1.050, +22.345,  -0.306,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -1.885,  +1.791,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.5450,  -0.138,  +1.051, +22.345,  -0.062,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -1.882,  +1.790,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.5505,  -0.138,  +1.049, +22.345,  +0.243,  +0.024,  +0.191,  -0.891,  +1.767,  -0.342,  -1.881,  +1.794,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.5559,  -0.139,  +1.050, +22.345,  -0.123,  +0.085,  -0.114,  -0.891,  +1.767,  -0.342,  -1.879,  +1.792,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.5614,  -0.139,  +1.050, +22.345,  +0.304,  +0.085,  +0.191,  -0.891,  +1.767,  -0.342,  -1.879,  +1.791,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.5668,  -0.140,  +1.051, +22.345,  -0.123,  +0.024,  -0.053,  -0.891,  +1.767,  -0.342,  -1.877,  +1.791,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.5722,  -0.142,  +1.050, +22.345,  -0.062,  -0.220,  +0.069,  -0.891,  +1.767,  -0.342,  -1.872,  +1.791,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.5776,  -0.142,  +1.051, +22.346,  -0.062,  +0.085,  +0.130,  -0.891,  +1.767,  -0.342,  -1.871,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.5831,  -0.142,  +1.052, +22.346,  +0.060,  +0.024,  -0.236,  -0.891,  +1.767,  -0.342,  -1.872,  +1.786,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.5885,  -0.143,  +1.052, +22.347,  +0.060,  +0.146,  +0.252,  -0.891,  +1.767,  -0.342,  -1.870,  +1.786,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.5939,  -0.142,  +1.052, +22.347,  -0.001,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -1.871,  +1.786,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 181
115.5994,  -0.144,  +1.053, +22.347,  -0.001,  +0.207,  -0.053,  -0.891,  +1.767,  -0.342,  -1.867,  +1.784,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6048,  -0.145,  +1.052, +22.347,  +0.121,  -0.098,  -0.236,  -0.891,  +1.767,  -0.342,  -1.864,  +1.787,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.6102,  -0.146,  +1.051, +22.347,  -0.062,  +0.085,  -0.297,  -0.891,  +1.767,  -0.342,  -1.861,  +1.790,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.6156,  -0.145,  +1.051, +22.346,  +0.121,  -0.159,  +0.191,  -0.891,  +1.767,  -0.342,  -1.863,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0055, 181
115.6211,  -0.146,  +1.051, +22.346,  -0.306,  -0.159,  -0.175,  -0.891,  +1.767,  -0.342,  -1.860,  +1.789,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.6265,  -0.147,  +1.052, +22.345,  -0.062,  -0.037,  -0.114,  -0.891,  +1.767,  -0.342,  -1.859,  +1.787,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6319,  -0.147,  +1.052, +22.345,  -0.001,  -0.220,  -0.175,  -0.891,  +1.767,  -0.342,  -1.859,  +1.786,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 184
115.6374,  -0.148,  +1.053, +22.345,  -0.062,  +0.451,  +0.069,  -0.891,  +1.767,  -0.342,  -1.857,  +1.785,  +0.000, 1500, 1546 ,1513 ,1079, 1004, 1000 ,1000 ,1000, 0.0054, 184
115.6428,  -0.150,  +1.053, +22.346,  -0.001,  +0.085,  +0.008,  -0.891,  +1.767,  -0.342,  -1.852,  +1.784,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6482,  -0.151,  +1.053, +22.346,  +0.121,  +0.085,  -0.053,  -0.891,  +1.767,  -0.342,  -1.850,  +1.784,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.6536,  -0.151,  +1.052, +22.345,  +0.182,  -0.159,  -0.297,  -0.891,  +1.767,  -0.342,  -1.850,  +1.787,  +0.000, 1500, 1546 ,1513 ,1079, 1006, 1000 ,1000 ,1000, 0.0054, 185
115.6590,  -0.151,  +1.053, +22.345,  -0.001,  -0.037,  +0.130,  -0.891,  +1.767,  -0.342,  -1.848,  +1.784,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6644,  -0.151,  +1.053, +22.345,  -0.001,  +0.329,  -0.053,  -0.891,  +1.767,  -0.342,  -1.849,  +1.785,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.6698,  -0.151,  +1.053, +22.345,  +0.121,  +0.329,  +0.191,  -0.891,  +1.767,  -0.342,  -1.849,  +1.785,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1001 ,1000, 0.0055, 183
115.6753,  -0.153,  +1.054, +22.345,  +0.182,  +0.268,  +0.069,  -0.891,  +1.767,  -0.342,  -1.845,  +1.783,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.6807,  -0.154,  +1.055, +22.346,  +0.060,  +0.207,  +0.130,  -0.891,  +1.767,  -0.342,  -1.842,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.6861,  -0.155,  +1.056, +22.346,  -0.001,  +0.268,  -0.175,  -0.891,  +1.767,  -0.342,  -1.839,  +1.777,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6916,  -0.156,  +1.055, +22.346,  -0.184,  -0.037,  -0.053,  -0.891,  +1.767,  -0.342,  -1.837,  +1.779,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.6970,  -0.156,  +1.055, +22.346,  -0.062,  +0.085,  -0.236,  -0.891,  +1.767,  -0.342,  -1.837,  +1.780,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.7025,  -0.155,  +1.058, +22.346,  +0.121,  +0.329,  +0.069,  -0.891,  +1.767,  -0.342,  -1.840,  +1.772,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.7079,  -0.155,  +1.058, +22.345,  +0.243,  +0.207,  +0.069,  -0.891,  +1.767,  -0.342,  -1.839,  +1.771,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.7133,  -0.156,  +1.060, +22.345,  +0.182,  +0.146,  +0.008,  -0.891,  +1.767,  -0.342,  -1.837,  +1.767,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.7187,  -0.155,  +1.061, +22.346,  -0.001,  +0.329,  +0.191,  -0.891,  +1.767,  -0.342,  -1.838,  +1.764,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.7242,  -0.156,  +1.059, +22.346,  -0.123,  +0.024,  +0.008,  -0.891,  +1.767,  -0.342,  -1.835,  +1.769,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.7296,  -0.155,  +1.059, +22.346,  +0.060,  +0.085,  +0.191,  -0.891,  +1.767,  -0.342,  -1.838,  +1.769,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.7350,  -0.155,  +1.061, +22.347,  -0.123,  +0.268,  -0.297,  -0.891,  +1.767,  -0.342,  -1.838,  +1.765,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 183
115.7404,  -0.157,  +1.061, +22.346,  -0.123,  +0.207,  +0.252,  -0.891,  +1.767,  -0.342,  -1.833,  +1.764,  +0.000, 1500, 1546 ,1513 ,1079, 1004, 1000 ,1000 ,1000, 0.0055, 182
115.7459,  -0.157,  +1.062, +22.346,  -0.062,  +0.390,  +0.130,  -0.891,  +1.767,  -0.342,  -1.833,  +1.763,  +0.000, 1500, 1546 ,1513 ,1079, 1004, 1000 ,1000 ,1000, 0.0054, 183
115.7514,  -0.158,  +1.061, +22.347,  -0.489,  +0.085,  +0.069,  -0.891,  +1.767,  -0.342,  -1.832,  +1.764,  +0.000, 1500, 1546 ,1513 ,1079, 1004, 1000 ,1000 ,1000, 0.0054, 183
115.7568,  -0.158,  +1.062, +22.346,  -0.001,  +0.207,  -0.175,  -0.891,  +1.767,  -0.342,  -1.831,  +1.762,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 183
115.7623,  -0.160,  +1.062, +22.347,  -0.123,  -0.037,  +0.008,  -0.891,  +1.767,  -0.342,  -1.826,  +1.761,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.7677,  -0.161,  +1.063, +22.346,  -0.062,  +0.207,  +0.191,  -0.891,  +1.767,  -0.342,  -1.823,  +1.759,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.7731,  -0.162,  +1.064, +22.346,  -0.123,  +0.146,  +0.191,  -0.891,  +1.767,  -0.342,  -1.820,  +1.758,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0055, 182
115.7786,  -0.163,  +1.064, +22.347,  -0.001,  -0.037,  -0.053,  -0.891,  +1.767,  -0.342,  -1.820,  +1.757,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
115.7840,  -0.164,  +1.064, +22.346,  -0.062,  +0.268,  +0.008,  -0.891,  +1.767,  -0.342,  -1.817,  +1.757,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 185
115.7894,  -0.165,  +1.064, +22.346,  +0.060,  +0.268,  +0.008,  -0.891,  +1.767,  -0.342,  -1.813,  +1.756,  +0.000, 1500, 1546 ,1513 ,1079, 1005, 1000 ,1000 ,1000, 0.0054, 184
