Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013757 -0.002815 0.007560
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
108.7041,  -0.945,  +1.426, +164.309,  +6.930, +19.212, -28.591,  -0.681,  +1.663,  -0.049,  +0.659,  +0.592,  +0.000, 1502, 1545 ,1516 ,1456, 1387, 1253 ,1333 ,1427, 0.0055, 183
108.7095,  -0.859,  +1.544, +164.436, +10.893, +14.212, -21.335,  -0.681,  +1.663,  -0.049,  +0.446,  +0.298,  +0.000, 1502, 1545 ,1516 ,1456, 1387, 1268 ,1346 ,1398, 0.0054, 184
108.7149,  -0.807,  +1.614, +164.568,  +9.186, +14.273, +17.140,  -0.681,  +1.663,  -0.049,  +0.316,  +0.122,  +0.000, 1502, 1545 ,1516 ,1456, 1307, 1348 ,1421 ,1324, 0.0055, 181
108.7205,  -0.687,  +1.662, +164.682,  +4.247,  +3.175, +74.336,  -0.681,  +1.663,  -0.049,  +0.014,  +0.001,  +0.000, 1502, 1545 ,1516 ,1456, 1203, 1487 ,1511 ,1200, 0.0054, 184
108.7259,  -0.583,  +1.694, +164.756,  -1.241, -18.898, +122.933,  -0.681,  +1.663,  -0.049,  -0.245,  -0.077,  +0.000, 1502, 1545 ,1516 ,1456, 1133, 1628 ,1564 ,1075, 0.0054, 183
108.7313,  -0.561,  +1.690, +164.748,  -2.339, -21.154, +112.201,  -0.681,  +1.663,  -0.049,  -0.299,  -0.069,  +0.000, 1502, 1545 ,1516 ,1456, 1156, 1611 ,1537 ,1095, 0.0054, 186
108.7367,  -0.510,  +1.654, +164.681,  +4.308, -13.349, +41.714,  -0.681,  +1.663,  -0.049,  -0.428,  +0.022,  +0.000, 1502, 1545 ,1516 ,1456, 1295, 1447 ,1420 ,1237, 0.0055, 181
108.7422,  -0.472,  +1.596, +164.562,  +8.149,  +1.956, -75.969,  -0.681,  +1.663,  -0.049,  -0.523,  +0.168,  +0.000, 1502, 1545 ,1516 ,1456, 1513, 1181 ,1215 ,1491, 0.0055, 180
108.7477,  -0.516,  +1.543, +164.480, +24.552, +22.017, -139.079,  -0.681,  +1.663,  -0.049,  -0.412,  +0.299,  +0.000, 1502, 1545 ,1516 ,1456, 1633, 1000 ,1147 ,1623, 0.0054, 186
108.7531,  -0.533,  +1.554, +164.352, +27.173, +10.492, -128.957,  -0.681,  +1.663,  -0.049,  -0.370,  +0.271,  +0.000, 1502, 1545 ,1516 ,1456, 1635, 1032 ,1153 ,1580, 0.0055, 180
108.7586,  -0.560,  +1.495, +164.304, +12.661,  -5.971, -90.116,  -0.681,  +1.663,  -0.049,  -0.302,  +0.419,  +0.000, 1502, 1545 ,1516 ,1456, 1561, 1159 ,1180 ,1499, 0.0055, 181
108.7641,  -0.475,  +1.464, +164.392, -10.327,  -9.996, -46.823,  -0.681,  +1.663,  -0.049,  -0.515,  +0.496,  +0.000, 1502, 1545 ,1516 ,1456, 1445, 1289 ,1224 ,1442, 0.0054, 184
108.7695,  -0.409,  +1.477, +164.575, -11.485, -18.166,  +2.201,  -0.681,  +1.663,  -0.049,  -0.679,  +0.464,  +0.000, 1502, 1545 ,1516 ,1456, 1358, 1402 ,1307 ,1333, 0.0055, 183
108.7750,  -0.394,  +1.380, +164.796,  -5.448, -18.837, +47.811,  -0.681,  +1.663,  -0.049,  -0.717,  +0.708,  +0.000, 1502, 1545 ,1516 ,1456, 1278, 1485 ,1407 ,1231, 0.0055, 182
108.7805,  -0.361,  +1.317, +165.028,  +7.539,  -7.069, +97.080,  -0.681,  +1.663,  -0.049,  -0.800,  +0.865,  +0.000, 1502, 1545 ,1516 ,1456, 1182, 1544 ,1545 ,1130, 0.0054, 184
108.7859,  -0.363,  +1.293, +165.230,  +0.161, -11.520, +120.067,  -0.681,  +1.663,  -0.049,  -0.796,  +0.925,  +0.000, 1502, 1545 ,1516 ,1456, 1131, 1609 ,1572 ,1088, 0.0054, 183
108.7913,  -0.432,  +1.219, +165.311, -12.827, -10.117, +124.458,  -0.681,  +1.663,  -0.049,  -0.622,  +1.110,  +0.000, 1502, 1545 ,1516 ,1456, 1099, 1636 ,1561 ,1103, 0.0053, 187
108.7967,  -0.448,  +1.150, +165.313, -12.887, -13.105, +91.043,  -0.681,  +1.663,  -0.049,  -0.582,  +1.281,  +0.000, 1502, 1545 ,1516 ,1456, 1171, 1575 ,1489 ,1164, 0.0055, 180
108.8022,  -0.453,  +1.056, +165.232, -18.314,  -1.093,  +8.909,  -0.681,  +1.663,  -0.049,  -0.570,  +1.517,  +0.000, 1502, 1545 ,1516 ,1456, 1308, 1400 ,1335 ,1356, 0.0054, 185
108.8076,  -0.389,  +1.000, +165.115, -11.119, +15.553, -62.250,  -0.681,  +1.663,  -0.049,  -0.729,  +1.656,  +0.000, 1502, 1545 ,1516 ,1456, 1436, 1220 ,1231 ,1513, 0.0055, 182
108.8131,  -0.377,  +0.935, +164.945, +31.076, +10.187, -85.238,  -0.681,  +1.663,  -0.049,  -0.759,  +1.820,  +0.000, 1502, 1545 ,1516 ,1456, 1558, 1115 ,1244 ,1483, 0.0055, 181
108.8186,  -0.409,  +0.957, +164.802, +34.003, +15.553, -73.225,  -0.681,  +1.663,  -0.049,  -0.679,  +1.764,  +0.000, 1502, 1545 ,1516 ,1456, 1530, 1126 ,1281 ,1463, 0.0055, 182
108.8241,  -0.356,  +1.037, +164.714,  +8.881,  +4.822, -56.762,  -0.681,  +1.663,  -0.049,  -0.812,  +1.566,  +0.000, 1502, 1545 ,1516 ,1456, 1474, 1216 ,1257 ,1453, 0.0055, 183
108.8295,  -0.251,  +1.122, +164.717,  +0.405,  -2.496, -19.018,  -0.681,  +1.663,  -0.049,  -1.075,  +1.352,  +0.000, 1502, 1545 ,1516 ,1456, 1396, 1316 ,1308 ,1379, 0.0054, 185
108.8349,  -0.181,  +1.211, +164.743,  +6.137,  -2.861, +36.226,  -0.681,  +1.559,  -0.049,  -1.250,  +0.869,  +0.000, 1502, 1544 ,1516 ,1456, 1295, 1417 ,1428 ,1260, 0.0055, 182
108.8404,  -0.121,  +1.270, +164.784,  +5.954,  -6.581, +70.982,  -0.681,  +1.559,  -0.049,  -1.399,  +0.721,  +0.000, 1502, 1544 ,1516 ,1456, 1231, 1492 ,1492 ,1184, 0.0055, 183
108.8458,  -0.071,  +1.290, +164.825,  +0.893,  -3.166, +42.872,  -0.681,  +1.247,  -0.049,  -1.525,  -0.107,  +0.000, 1502, 1541 ,1516 ,1456, 1273, 1437 ,1435 ,1255, 0.0055, 183
108.8513,  -0.013,  +1.363, +164.847,  +0.222,  -1.764,  +8.299,  -0.681,  +1.247,  -0.049,  -1.669,  -0.290,  +0.000, 1502, 1541 ,1516 ,1456, 1339, 1366 ,1367 ,1328, 0.0054, 183
108.8567,  +0.040,  +1.411, +164.842,  +7.539, +14.700, -30.420,  -0.681,  +0.935,  -0.049,  -1.801,  -1.190,  +0.000, 1502, 1538 ,1516 ,1456, 1400, 1249 ,1330 ,1421, 0.0055, 183
108.8622,  +0.066,  +1.451, +164.829, +11.198, +31.956, -67.738,  -0.681,  +0.935,  -0.049,  -1.866,  -1.288,  +0.000, 1502, 1538 ,1516 ,1456, 1453, 1140 ,1289 ,1518, 0.0054, 185
108.8676,  +0.127,  +1.515, +164.835, +17.966, +31.834, -82.006,  -0.681,  +0.935,  -0.049,  -2.021,  -1.449,  +0.000, 1502, 1538 ,1516 ,1456, 1493, 1101 ,1271 ,1535, 0.0056, 177
108.8732,  +0.201,  +1.591, +164.875, +19.795, +24.883, -75.116,  -0.681,  +0.416,  -0.049,  -2.204,  -2.939,  +0.000, 1502, 1533 ,1516 ,1456, 1491, 1120 ,1280 ,1509, 0.0055, 181
108.8787,  +0.293,  +1.685, +164.971,  +5.527, +24.700, -36.518,  -0.681,  +0.416,  -0.049,  -2.436,  -3.174,  +0.000, 1502, 1533 ,1516 ,1456, 1391, 1220 ,1334 ,1455, 0.0055, 182
108.8842,  +0.372,  +1.733, +165.131,  -4.900, +16.834, +13.116,  -0.681,  +0.416,  -0.049,  -2.633,  -3.294,  +0.000, 1502, 1533 ,1516 ,1456, 1288, 1348 ,1405 ,1359, 0.0054, 183
108.8896,  +0.386,  +1.810, +165.296,  -4.900, +15.248, +50.006,  -0.681,  +0.416,  -0.049,  -2.668,  -3.487,  +0.000, 1502, 1533 ,1516 ,1456, 1216, 1424 ,1476 ,1283, 0.0055, 181
108.8951,  +0.352,  +1.882, +165.440, -14.168, +10.431, +56.104,  -0.681,  -0.208,  -0.049,  -2.582,  -5.223,  +0.000, 1502, 1527 ,1516 ,1456, 1194, 1456 ,1469 ,1281, 0.0054, 185
108.9005,  +0.291,  +1.963, +165.558,  -8.863, +13.114, +34.275,  -0.681,  -0.208,  -0.049,  -2.430,  -5.427,  +0.000, 1502, 1527 ,1516 ,1456, 1241, 1399 ,1438 ,1321, 0.0055, 182
108.9060,  +0.255,  +2.064, +165.661,  -3.375, +10.065,  +0.555,  -0.681,  -0.624,  -0.049,  -2.339,  -6.718,  +0.000, 1502, 1523 ,1516 ,1456, 1320, 1326 ,1376 ,1377, 0.0054, 183
108.9114,  +0.254,  +2.137, +165.766,  -5.814,  +2.322, -15.908,  -0.681,  -0.624,  -0.049,  -2.337,  -6.902,  +0.000, 1502, 1523 ,1516 ,1456, 1361, 1309 ,1327 ,1402, 0.0054, 186
108.9168,  +0.256,  +2.136, +165.869,  -4.351,  -6.032,  -0.299,  -0.681,  -0.624,  -0.049,  -2.342,  -6.900,  +0.000, 1502, 1523 ,1516 ,1456, 1346, 1351 ,1348 ,1355, 0.0054, 184
108.9222,  +0.251,  +2.102, +165.952, -13.192,  -9.874, +24.275,  -0.681,  -0.624,  -0.049,  -2.329,  -6.814,  +0.000, 1502, 1523 ,1516 ,1456, 1289, 1421 ,1376 ,1314, 0.0055, 183
108.9277,  +0.198,  +2.146, +166.030, -10.753,  -4.996, +49.397,  -0.681,  -0.935,  -0.049,  -2.198,  -7.703,  +0.000, 1502, 1520 ,1516 ,1456, 1233, 1458 ,1440 ,1269, 0.0055, 182
108.9332,  +0.192,  +2.134, +166.110,  -9.107, -10.117, +53.299,  -0.681,  -1.351,  -0.049,  -2.182,  -8.713,  +0.000, 1502, 1516 ,1516 ,1456, 1234, 1470 ,1443 ,1252, 0.0055, 181
108.9387,  +0.116,  +2.116, +166.138,  -6.851,  -9.386, +37.994,  -0.681,  -1.351,  -0.049,  -1.994,  -8.667,  +0.000, 1502, 1516 ,1516 ,1456, 1267, 1435 ,1417 ,1281, 0.0054, 183
108.9441,  +0.064,  +2.051, +166.126, -12.644, -11.886,  +3.970,  -0.681,  -2.079,  -0.049,  -1.862, -10.324,  +0.000, 1502, 1509 ,1516 ,1456, 1327, 1378 ,1338 ,1357, 0.0054, 186
108.9495,  +0.096,  +1.916, +166.108, -10.692, -13.410, -27.555,  -0.681,  -2.079,  -0.049,  -1.942,  -9.985,  +0.000, 1502, 1509 ,1516 ,1456, 1396, 1314 ,1275 ,1413, 0.0054, 184
108.9549,  +0.100,  +1.781, +166.098,  -4.046,  -6.398, -42.860,  -0.681,  -2.079,  -0.049,  -1.953,  -9.648,  +0.000, 1502, 1509 ,1516 ,1456, 1427, 1262 ,1266 ,1444, 0.0054, 185
108.9603,  +0.067,  +1.701, +166.091,  +9.247,  -7.800, -27.006,  -0.681,  -2.079,  -0.049,  -1.869,  -9.449,  +0.000, 1502, 1509 ,1516 ,1456, 1419, 1276 ,1316 ,1389, 0.0055, 182
108.9658,  -0.042,  +1.600, +166.094,  -2.522, -24.935,  -0.238,  -0.681,  -2.806,  -0.049,  -1.597, -11.014,  +0.000, 1502, 1502 ,1516 ,1456, 1371, 1373 ,1326 ,1330, 0.0054, 183
108.9712,  -0.113,  +1.485, +166.106, -19.107, -23.471,  +1.714,  -0.681,  -2.806,  -0.049,  -1.421, -10.729,  +0.000, 1502, 1502 ,1516 ,1456, 1339, 1402 ,1305 ,1354, 0.0054, 184
108.9766,  -0.111,  +1.332, +166.132, -20.936, -21.703,  -4.323,  -0.681,  -3.118,  -0.049,  -1.426, -11.125,  +0.000, 1502, 1499 ,1516 ,1456, 1344, 1390 ,1293 ,1373, 0.0055, 180
108.9822,  -0.112,  +1.214, +166.169,  -7.887, -24.508,  +4.823,  -0.681,  -3.118,  -0.049,  -1.422, -10.829,  +0.000, 1502, 1499 ,1516 ,1456, 1352, 1392 ,1327 ,1329, 0.0055, 182
108.9877,  -0.082,  +1.143, +166.202,  +3.332, -34.508, +42.080,  -0.681,  -3.118,  -0.049,  -1.497, -10.652,  +0.000, 1502, 1499 ,1516 ,1456, 1312, 1465 ,1404 ,1220, 0.0055, 182
108.9931,  -0.140,  +1.059, +166.249,  +8.515, -39.813, +66.043,  -0.681,  -3.118,  -0.049,  -1.353, -10.443,  +0.000, 1502, 1499 ,1516 ,1456, 1281, 1513 ,1451 ,1155, 0.0055, 180
108.9987,  -0.120,  +0.861, +166.254,  -3.192, -34.935, +68.604,  -0.681,  -3.118,  -0.049,  -1.402,  -9.947,  +0.000, 1502, 1499 ,1516 ,1456, 1250, 1530 ,1444 ,1176, 0.0055, 183
109.0042,  -0.178,  +0.663, +166.222, -12.461, -24.386, +12.933,  -0.681,  -3.118,  -0.049,  -1.257,  -9.453,  +0.000, 1502, 1499 ,1516 ,1456, 1330, 1418 ,1334 ,1318, 0.0054, 185
109.0095,  -0.163,  +0.570, +166.194,  +2.295, -13.654, -40.177,  -0.681,  -3.118,  -0.049,  -1.296,  -9.219,  +0.000, 1502, 1499 ,1516 ,1456, 1443, 1271 ,1268 ,1417, 0.0055, 183
109.0150,  -0.118,  +0.497, +166.164,  +8.210,  -8.837, -55.481,  -0.681,  -3.118,  -0.049,  -1.407,  -9.037,  +0.000, 1502, 1499 ,1516 ,1456, 1476, 1223 ,1255 ,1446, 0.0054, 185
109.0204,  -0.170,  +0.396, +166.116, +18.088, -22.069, -36.396,  -0.681,  -3.118,  -0.049,  -1.277,  -8.784,  +0.000, 1502, 1499 ,1516 ,1456, 1475, 1268 ,1287 ,1370, 0.0054, 184
109.0258,  -0.161,  +0.239, +166.062,  +1.930, -18.471, -16.579,  -0.681,  -3.118,  -0.049,  -1.299,  -8.393,  +0.000, 1502, 1499 ,1516 ,1456, 1404, 1328 ,1306 ,1362, 0.0054, 184
109.0312,  -0.032,  +0.128, +166.053,  -1.973, -15.849,  -5.908,  -0.681,  -3.118,  -0.049,  -1.622,  -8.115,  +0.000, 1502, 1499 ,1516 ,1456, 1373, 1351 ,1325 ,1350, 0.0054, 185
109.0366,  +0.127,  +0.113, +166.074,  +6.869, -12.008,  +5.921,  -0.681,  -3.118,  -0.049,  -2.021,  -8.076,  +0.000, 1502, 1499 ,1516 ,1456, 1359, 1354 ,1370 ,1318, 0.0055, 181
109.0421,  +0.175,  +0.086, +166.114, +13.942, -14.386, +22.933,  -0.681,  -3.118,  -0.049,  -2.139,  -8.009,  +0.000, 1502, 1499 ,1516 ,1456, 1340, 1380 ,1411 ,1268, 0.0054, 184
109.0476,  +0.242,  +0.017, +166.150,  +6.137, -17.191, +33.360,  -0.681,  -3.118,  -0.049,  -2.307,  -7.836,  +0.000, 1502, 1499 ,1516 ,1456, 1312, 1418 ,1415 ,1255, 0.0055, 182
109.0531,  +0.298,  -0.053, +166.191,  +1.869, -16.154, +32.080,  -0.681,  -3.118,  -0.049,  -2.446,  -7.663,  +0.000, 1502, 1499 ,1516 ,1456, 1306, 1421 ,1408 ,1265, 0.0055, 180
109.0586,  +0.365,  -0.126, +166.210,  +4.369,  -7.617, +21.714,  -0.681,  -3.118,  -0.049,  -2.616,  -7.480,  +0.000, 1502, 1499 ,1516 ,1456, 1318, 1383 ,1404 ,1295, 0.0055, 182
109.0641,  +0.410,  -0.113, +166.199, +11.747,  +9.822,  -0.299,  -0.681,  -3.118,  -0.049,  -2.727,  -7.511,  +0.000, 1502, 1499 ,1516 ,1456, 1346, 1299 ,1400 ,1355, 0.0054, 185
109.0695,  +0.434,  -0.103, +166.193, +22.173, +16.041, -16.091,  -0.681,  -3.118,  -0.049,  -2.787,  -7.537,  +0.000, 1502, 1499 ,1516 ,1456, 1384, 1240 ,1396 ,1380, 0.0054, 185
109.0749,  +0.473,  -0.054, +166.186, +26.320,  +2.078, -17.738,  -0.681,  -3.118,  -0.049,  -2.886,  -7.659,  +0.000, 1502, 1499 ,1516 ,1456, 1416, 1252 ,1377 ,1354, 0.0054, 185
109.0803,  +0.481,  -0.047, +166.188, +14.003,  -9.142, -10.603,  -0.681,  -3.118,  -0.049,  -2.904,  -7.677,  +0.000, 1502, 1499 ,1516 ,1456, 1400, 1304 ,1354 ,1342, 0.0054, 186
109.0856,  +0.592,  -0.013, +166.208,  -3.558,  -8.593,  -2.128,  -0.681,  -3.118,  -0.049,  -3.182,  -7.761,  +0.000, 1502, 1499 ,1516 ,1456, 1355, 1348 ,1344 ,1353, 0.0055, 183
109.0911,  +0.648,  +0.039, +166.245,  -8.558,  -0.910,  +2.323,  -0.681,  -3.118,  -0.049,  -3.323,  -7.893,  +0.000, 1502, 1499 ,1516 ,1456, 1326, 1352 ,1358 ,1365, 0.0055, 180
109.0966,  +0.696,  +0.046, +166.289,  +1.991, +11.712,  -2.067,  -0.681,  -3.118,  -0.049,  -3.443,  -7.909,  +0.000, 1502, 1499 ,1516 ,1456, 1331, 1306 ,1386 ,1377, 0.0055, 180
109.1022,  +0.694,  +0.063, +166.344,  -1.424, +22.809, -11.945,  -0.681,  -3.118,  -0.049,  -3.438,  -7.951,  +0.000, 1502, 1499 ,1516 ,1456, 1328, 1274 ,1379 ,1420, 0.0054, 184
109.1076,  +0.702,  +0.106, +166.423,  +2.478, +19.822, -19.506,  -0.681,  -3.118,  -0.049,  -3.457,  -8.061,  +0.000, 1502, 1499 ,1516 ,1456, 1354, 1257 ,1365 ,1424, 0.0054, 184
109.1130,  +0.684,  +0.186, +166.514,  +6.320, +11.102,  -7.616,  -0.681,  -3.118,  -0.049,  -3.412,  -8.259,  +0.000, 1502, 1499 ,1516 ,1456, 1350, 1288 ,1381 ,1381, 0.0054, 186
109.1184,  +0.664,  +0.287, +166.619,  -6.668,  -0.300, +19.701,  -0.681,  -3.118,  -0.049,  -3.362,  -8.511,  +0.000, 1502, 1499 ,1516 ,1456, 1292, 1382 ,1397 ,1329, 0.0055, 180
109.1239,  +0.648,  +0.359, +166.731, -12.522, -14.203, +62.872,  -0.681,  -3.118,  -0.049,  -3.323,  -8.692,  +0.000, 1502, 1499 ,1516 ,1456, 1218, 1499 ,1452 ,1230, 0.0054, 184
109.1293,  +0.604,  +0.409, +166.821, -11.851, -16.581, +92.140,  -0.681,  -3.118,  -0.049,  -3.213,  -8.816,  +0.000, 1502, 1499 ,1516 ,1456, 1164, 1561 ,1508 ,1167, 0.0055, 182
109.1348,  +0.513,  +0.413, +166.851, -21.058, -19.447, +98.604,  -0.681,  -3.118,  -0.049,  -2.986,  -8.827,  +0.000, 1502, 1499 ,1516 ,1456, 1141, 1593 ,1501 ,1165, 0.0054, 185
109.1402,  +0.425,  +0.394, +166.820, -14.595,  -7.678, +56.958,  -0.681,  -3.118,  -0.049,  -2.766,  -8.779,  +0.000, 1502, 1499 ,1516 ,1456, 1215, 1481 ,1447 ,1257, 0.0055, 183
109.1457,  +0.318,  +0.368, +166.753, -21.912, +17.565, -37.738,  -0.681,  -3.118,  -0.049,  -2.499,  -8.714,  +0.000, 1502, 1499 ,1516 ,1456, 1352, 1264 ,1286 ,1498, 0.0054, 184
109.1511,  +0.238,  +0.320, +166.705, -15.083, +28.297, -111.457,  -0.681,  -3.118,  -0.049,  -2.297,  -8.595,  +0.000, 1502, 1499 ,1516 ,1456, 1493, 1089 ,1166 ,1652, 0.0054, 184
109.1565,  +0.143,  +0.285, +166.660, +10.466, +17.383, -123.164,  -0.681,  -3.118,  -0.049,  -2.060,  -8.508,  +0.000, 1502, 1499 ,1516 ,1456, 1575, 1042 ,1165 ,1618, 0.0054, 185
109.1619,  +0.067,  +0.267, +166.593,  -1.729,  +2.992, -75.299,  -0.681,  -3.118,  -0.049,  -1.869,  -8.462,  +0.000, 1502, 1499 ,1516 ,1456, 1482, 1181 ,1218 ,1519, 0.0054, 184
109.1674,  +0.060,  +0.232, +166.594, -19.900, -15.361,  -7.616,  -0.681,  -3.118,  -0.049,  -1.854,  -8.373,  +0.000, 1502, 1499 ,1516 ,1456, 1347, 1375 ,1295 ,1383, 0.0055, 182
109.1729,  +0.054,  +0.222, +166.689, -20.387, -25.239, +50.494,  -0.681,  -3.118,  -0.049,  -1.839,  -8.349,  +0.000, 1502, 1499 ,1516 ,1456, 1246, 1508 ,1394 ,1252, 0.0053, 187
109.1782,  +0.025,  +0.201, +166.828,  -4.168, -27.313, +80.006,  -0.681,  -3.118,  -0.049,  -1.765,  -8.296,  +0.000, 1502, 1499 ,1516 ,1456, 1216, 1544 ,1476 ,1163, 0.0055, 183
109.1836,  -0.008,  +0.177, +166.951,  -0.327, -25.178, +90.799,  -0.681,  -3.118,  -0.049,  -1.683,  -8.237,  +0.000, 1502, 1499 ,1516 ,1456, 1198, 1557 ,1507 ,1139, 0.0055, 183
109.1891,  -0.074,  +0.127, +167.017,  -9.656, -21.398, +81.714,  -0.681,  -3.118,  -0.049,  -1.517,  -8.111,  +0.000, 1502, 1499 ,1516 ,1456, 1195, 1548 ,1479 ,1178, 0.0055, 183
109.1946,  -0.133,  +0.074, +167.001, -21.241, -14.630, +68.055,  -0.681,  -3.118,  -0.049,  -1.369,  -7.980,  +0.000, 1502, 1499 ,1516 ,1456, 1193, 1529 ,1444 ,1235, 0.0054, 186
109.1999,  -0.189,  -0.026, +166.943, -12.034,  -5.849, +39.762,  -0.681,  -3.118,  -0.049,  -1.230,  -7.729,  +0.000, 1502, 1499 ,1516 ,1456, 1250, 1444 ,1415 ,1291, 0.0054, 186
109.2053,  -0.273,  -0.128, +166.861,  -3.070,  -7.496, +19.031,  -0.681,  -3.118,  -0.049,  -1.021,  -7.474,  +0.000, 1502, 1499 ,1516 ,1456, 1309, 1391 ,1385 ,1315, 0.0057, 175
109.2110,  -0.277,  -0.210, +166.756, +12.600,  -3.166,  -8.896,  -0.681,  -3.118,  -0.049,  -1.010,  -7.269,  +0.000, 1502, 1499 ,1516 ,1456, 1383, 1304 ,1361 ,1352, 0.0054, 184
109.2164,  -0.264,  -0.296, +166.662,  +6.442,  +2.687, -31.701,  -0.681,  -3.118,  -0.049,  -1.043,  -7.055,  +0.000, 1502, 1499 ,1516 ,1456, 1410, 1259 ,1314 ,1417, 0.0054, 183
109.2219,  -0.212,  -0.363, +166.573,  +6.625,  -1.276, -42.494,  -0.681,  -3.118,  -0.049,  -1.173,  -6.887,  +0.000, 1502, 1499 ,1516 ,1456, 1438, 1244 ,1287 ,1431, 0.0055, 183
109.2273,  -0.215,  -0.386, +166.492, +20.771, -12.678, -33.042,  -0.681,  -3.118,  -0.049,  -1.166,  -6.829,  +0.000, 1502, 1499 ,1516 ,1456, 1460, 1258 ,1310 ,1371, 0.0054, 183
109.2328,  -0.185,  -0.452, +166.430,  +5.893, -15.727, -30.603,  -0.681,  -3.430,  -0.049,  -1.241,  -7.444,  +0.000, 1502, 1496 ,1516 ,1456, 1436, 1291 ,1287 ,1386, 0.0054, 185
109.2382,  -0.186,  -0.494, +166.405,  -1.424, -14.752, -29.445,  -0.681,  -3.430,  -0.049,  -1.238,  -7.339,  +0.000, 1502, 1496 ,1516 ,1456, 1420, 1303 ,1279 ,1397, 0.0055, 181
109.2437,  -0.086,  -0.516, +166.418,  +3.393,  -2.191, -27.372,  -0.681,  -3.430,  -0.049,  -1.487,  -7.283,  +0.000, 1502, 1496 ,1516 ,1456, 1404, 1279 ,1311 ,1405, 0.0055, 180
109.2492,  -0.025,  -0.523, +166.451, +10.527,  -2.922, -18.225,  -0.681,  -3.430,  -0.049,  -1.639,  -7.266,  +0.000, 1502, 1496 ,1516 ,1456, 1399, 1287 ,1340 ,1374, 0.0055, 181
109.2547,  -0.064,  -0.497, +166.503, +21.747,  -6.337, -11.884,  -0.681,  -3.845,  -0.049,  -1.543,  -8.370,  +0.000, 1502, 1492 ,1516 ,1456, 1408, 1286 ,1367 ,1340, 0.0054, 185
109.2601,  -0.045,  -0.494, +166.565,  +9.856,  -9.996,  -4.079,  -0.681,  -3.845,  -0.049,  -1.589,  -8.378,  +0.000, 1502, 1492 ,1516 ,1456, 1379, 1326 ,1358 ,1337, 0.0055, 181
109.2656,  -0.001,  -0.537, +166.631,  +1.442,  -3.288,  +5.799,  -0.681,  -4.053,  -0.049,  -1.699,  -8.791,  +0.000, 1502, 1490 ,1516 ,1456, 1334, 1348 ,1375 ,1342, 0.0056, 179
109.2712,  -0.019,  -0.574, +166.687,  -3.619,  +2.139, +21.226,  -0.681,  -4.053,  -0.049,  -1.655,  -8.699,  +0.000, 1502, 1490 ,1516 ,1456, 1287, 1378 ,1407 ,1328, 0.0054, 184
109.2766,  -0.022,  -0.590, +166.728,  -0.387,  +6.895, +17.567,  -0.681,  -4.053,  -0.049,  -1.646,  -8.657,  +0.000, 1502, 1490 ,1516 ,1456, 1292, 1358 ,1412 ,1338, 0.0055, 181
109.2821,  -0.036,  -0.619, +166.784,  -0.936,  +8.175,  -5.908,  -0.681,  -4.053,  -0.049,  -1.611,  -8.585,  +0.000, 1502, 1490 ,1516 ,1456, 1336, 1310 ,1366 ,1387, 0.0054, 184
109.2875,  -0.020,  -0.581, +166.860,  +2.661, +11.895, -32.494,  -0.681,  -4.157,  -0.049,  -1.653,  -8.940,  +0.000, 1502, 1489 ,1516 ,1456, 1388, 1245 ,1325 ,1441, 0.0055, 182
109.2930,  -0.053,  -0.488, +166.933,  +3.820, +10.065, -24.811,  -0.681,  -4.261,  -0.049,  -1.570,  -9.432,  +0.000, 1502, 1488 ,1516 ,1456, 1377, 1261 ,1340 ,1422, 0.0054, 186
109.2983,  -0.088,  -0.411, +166.994,  -4.717,  +1.285, +11.470,  -0.681,  -4.261,  -0.049,  -1.483,  -9.625,  +0.000, 1502, 1488 ,1516 ,1456, 1304, 1361 ,1385 ,1350, 0.0055, 182
109.3038,  -0.131,  -0.366, +167.014, -14.717,  -7.130, +59.214,  -0.681,  -4.573,  -0.049,  -1.375, -10.516,  +0.000, 1502, 1485 ,1516 ,1456, 1205, 1484 ,1453 ,1258, 0.0054, 184
109.3092,  -0.228,  -0.351, +167.009, -29.534, -19.386, +74.640,  -0.681,  -4.573,  -0.049,  -1.134, -10.554,  +0.000, 1502, 1485 ,1516 ,1456, 1169, 1559 ,1440 ,1232, 0.0054, 184
109.3146,  -0.293,  -0.354, +167.000, -26.302, -10.788, +38.970,  -0.681,  -4.573,  -0.049,  -0.971, -10.546,  +0.000, 1502, 1485 ,1516 ,1456, 1232, 1469 ,1387 ,1312, 0.0054, 184
109.3200,  -0.392,  -0.455, +166.999, -14.412,  +5.187, -19.567,  -0.681,  -4.573,  -0.049,  -0.723, -10.295,  +0.000, 1502, 1485 ,1516 ,1456, 1342, 1308 ,1314 ,1436, 0.0055, 181
109.3255,  -0.483,  -0.446, +167.014,  -0.327,  +7.444, -55.847,  -0.681,  -4.988,  -0.049,  -0.495, -11.355,  +0.000, 1502, 1481 ,1516 ,1456, 1432, 1208 ,1269 ,1491, 0.0056, 177
109.3312,  -0.532,  -0.513, +167.043,  -5.327,  -0.971, -54.567,  -0.681,  -4.988,  -0.049,  -0.373, -11.189,  +0.000, 1502, 1481 ,1516 ,1456, 1435, 1233 ,1249 ,1483, 0.0054, 184
