Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.012962 -0.001585 0.002738
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
80.3388,  -0.138,  +1.317, -137.930,  -0.214,  -0.011,  +0.279,  -0.052,  -2.806,  -0.001,  +0.214, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
80.3442,  -0.138,  +1.317, -137.931,  +0.030,  +0.294,  -0.331,  -0.052,  -2.806,  -0.001,  +0.213, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.3497,  -0.138,  +1.317, -137.932,  +0.091,  +0.111,  -0.270,  -0.052,  -2.806,  -0.001,  +0.214, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.3551,  -0.138,  +1.317, -137.933,  +0.030,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.214, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.3606,  -0.138,  +1.317, -137.934,  +0.030,  +0.050,  -0.087,  -0.052,  -2.806,  -0.001,  +0.213, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.3661,  -0.138,  +1.317, -137.935,  -0.092,  -0.377,  -0.087,  -0.052,  -2.806,  -0.001,  +0.214, -10.308,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.3715,  -0.139,  +1.318, -137.936,  -0.214,  +0.416,  -0.209,  -0.052,  -2.806,  -0.001,  +0.216, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.3770,  -0.138,  +1.316, -137.937,  +0.152,  +0.050,  -0.209,  -0.052,  -2.806,  -0.001,  +0.214, -10.306,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.3824,  -0.139,  +1.316, -137.937,  +0.152,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.216, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.3879,  -0.139,  +1.315, -137.937,  -0.031,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.215, -10.303,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.3933,  -0.138,  +1.315, -137.937,  +0.030,  +0.111,  +0.096,  -0.052,  -2.806,  -0.001,  +0.214, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.3988,  -0.137,  +1.316, -137.938,  -0.092,  +0.111,  -0.331,  -0.052,  -2.806,  -0.001,  +0.212, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.4042,  -0.137,  +1.316, -137.938,  +0.030,  -0.255,  +0.035,  -0.052,  -2.806,  -0.001,  +0.210, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
80.4097,  -0.137,  +1.315, -137.940,  -0.031,  +0.050,  -0.270,  -0.052,  -2.806,  -0.001,  +0.213, -10.303,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.4151,  -0.138,  +1.315, -137.941,  -0.031,  +0.294,  -0.087,  -0.052,  -2.806,  -0.001,  +0.214, -10.302,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.4205,  -0.137,  +1.316, -137.942,  -0.031,  +0.050,  -0.087,  -0.052,  -2.806,  -0.001,  +0.211, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
80.4261,  -0.137,  +1.315, -137.942,  -0.031,  -0.072,  +0.035,  -0.052,  -2.806,  -0.001,  +0.211, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.4315,  -0.136,  +1.316, -137.943,  +0.091,  -0.194,  -0.148,  -0.052,  -2.806,  -0.001,  +0.210, -10.304,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.4370,  -0.135,  +1.316, -137.943,  +0.152,  -0.072,  +0.157,  -0.052,  -2.806,  -0.001,  +0.207, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
80.4424,  -0.135,  +1.316, -137.943,  -0.092,  +0.172,  -0.026,  -0.052,  -2.806,  -0.001,  +0.206, -10.305,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.4478,  -0.136,  +1.317, -137.944,  +0.213,  -0.133,  -0.026,  -0.052,  -2.806,  -0.001,  +0.208, -10.307,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.4533,  -0.135,  +1.321, -137.946,  -0.214,  +0.294,  -0.209,  -0.052,  -2.806,  -0.001,  +0.208, -10.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0072, 138
80.4605,  -0.135,  +1.322, -137.946,  -0.031,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.207, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 178
80.4661,  -0.135,  +1.320, -137.947,  +0.030,  +0.111,  -0.148,  -0.052,  -2.806,  -0.001,  +0.207, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.4715,  -0.136,  +1.320, -137.948,  -0.092,  -0.072,  -0.209,  -0.052,  -2.806,  -0.001,  +0.209, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.4770,  -0.136,  +1.320, -137.949,  +0.091,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.209, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.4824,  -0.136,  +1.320, -137.950,  +0.030,  +0.050,  -0.148,  -0.052,  -2.806,  -0.001,  +0.209, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
80.4879,  -0.135,  +1.320, -137.951,  +0.091,  -0.011,  +0.035,  -0.052,  -2.806,  -0.001,  +0.207, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 181
80.4934,  -0.135,  +1.320, -137.951,  +0.213,  +0.172,  +0.096,  -0.052,  -2.806,  -0.001,  +0.207, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 183
80.4989,  -0.136,  +1.321, -137.952,  +0.152,  +0.233,  +0.157,  -0.052,  -2.806,  -0.001,  +0.209, -10.317,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 184
80.5043,  -0.135,  +1.320, -137.952,  +0.030,  -0.011,  -0.026,  -0.052,  -2.806,  -0.001,  +0.206, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.5097,  -0.135,  +1.320, -137.952,  -0.031,  +0.050,  +0.035,  -0.052,  -2.806,  -0.001,  +0.207, -10.315,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 179
80.5153,  -0.137,  +1.319, -137.953,  +0.152,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.210, -10.313,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.5207,  -0.135,  +1.319, -137.954,  +0.030,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.207, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 180
80.5263,  -0.136,  +1.318, -137.955,  -0.031,  -0.072,  -0.026,  -0.052,  -2.806,  -0.001,  +0.210, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.5318,  -0.137,  +1.318, -137.955,  -0.092,  +0.050,  -0.148,  -0.052,  -2.806,  -0.001,  +0.211, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.5372,  -0.137,  +1.318, -137.955,  +0.091,  +0.355,  -0.148,  -0.052,  -2.806,  -0.001,  +0.211, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.5426,  -0.136,  +1.318, -137.955,  +0.091,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.209, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.5480,  -0.136,  +1.319, -137.956,  +0.091,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.208, -10.313,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.5535,  -0.136,  +1.321, -137.956,  -0.153,  +0.355,  -0.209,  -0.052,  -2.806,  -0.001,  +0.208, -10.317,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.5589,  -0.136,  +1.321, -137.957,  -0.275,  -0.133,  -0.148,  -0.052,  -2.806,  -0.001,  +0.209, -10.319,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.5643,  -0.136,  +1.320, -137.959,  -0.275,  -0.133,  -0.148,  -0.052,  -2.806,  -0.001,  +0.210, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.5697,  -0.138,  +1.320, -137.960,  -0.214,  +0.111,  -0.026,  -0.052,  -2.806,  -0.001,  +0.214, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 178
80.5754,  -0.138,  +1.320, -137.960,  +0.152,  +0.050,  +0.035,  -0.052,  -2.806,  -0.001,  +0.214, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
80.5808,  -0.139,  +1.320, -137.961,  -0.092,  -0.255,  -0.026,  -0.052,  -2.806,  -0.001,  +0.215, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0057, 176
80.5865,  -0.139,  +1.321, -137.961,  -0.031,  +0.233,  -0.270,  -0.052,  -2.806,  -0.001,  +0.217, -10.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
80.5919,  -0.139,  +1.321, -137.961,  -0.214,  +0.111,  -0.148,  -0.052,  -2.806,  -0.001,  +0.216, -10.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.5973,  -0.139,  +1.322, -137.961,  +0.091,  -0.011,  -0.026,  -0.052,  -2.806,  -0.001,  +0.215, -10.319,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.6027,  -0.139,  +1.320, -137.962,  -0.092,  -0.072,  -0.087,  -0.052,  -2.806,  -0.001,  +0.216, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.6082,  -0.141,  +1.320, -137.962,  -0.153,  -0.194,  -0.209,  -0.052,  -2.806,  -0.001,  +0.221, -10.314,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.6137,  -0.140,  +1.319, -137.962,  -0.031,  -0.072,  -0.087,  -0.052,  -2.806,  -0.001,  +0.220, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.6191,  -0.140,  +1.319, -137.962,  -0.153,  +0.111,  +0.096,  -0.052,  -2.806,  -0.001,  +0.219, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.6245,  -0.139,  +1.318, -137.962,  +0.091,  -0.255,  -0.026,  -0.052,  -2.806,  -0.001,  +0.217, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.6299,  -0.140,  +1.318, -137.963,  -0.275,  +0.233,  -0.331,  -0.052,  -2.806,  -0.001,  +0.218, -10.309,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1005, 0.0055, 180
80.6355,  -0.141,  +1.318, -137.964,  -0.092,  +0.355,  -0.270,  -0.052,  -2.806,  -0.001,  +0.221, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.6409,  -0.142,  +1.318, -137.964,  +0.030,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.223, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.6464,  -0.142,  +1.319, -137.965,  -0.092,  +0.111,  +0.035,  -0.052,  -2.806,  -0.001,  +0.224, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.6518,  -0.141,  +1.319, -137.966,  -0.031,  +0.172,  -0.209,  -0.052,  -2.806,  -0.001,  +0.223, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.6572,  -0.142,  +1.319, -137.966,  +0.030,  +0.294,  +0.157,  -0.052,  -2.806,  -0.001,  +0.224, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.6626,  -0.141,  +1.318, -137.966,  +0.152,  -0.316,  -0.148,  -0.052,  -2.806,  -0.001,  +0.221, -10.311,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.6680,  -0.139,  +1.318, -137.966,  -0.214,  +0.477,  +0.096,  -0.052,  -2.806,  -0.001,  +0.217, -10.310,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.6734,  -0.139,  +1.319, -137.967,  -0.031,  +0.111,  -0.270,  -0.052,  -2.806,  -0.001,  +0.216, -10.312,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.6789,  -0.139,  +1.321, -137.968,  +0.091,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.217, -10.317,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 179
80.6844,  -0.139,  +1.322, -137.968,  -0.214,  -0.072,  -0.087,  -0.052,  -2.806,  -0.001,  +0.218, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.6899,  -0.138,  +1.322, -137.968,  +0.213,  -0.133,  -0.087,  -0.052,  -2.806,  -0.001,  +0.215, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.6953,  -0.139,  +1.322, -137.970,  -0.031,  -0.133,  +0.157,  -0.052,  -2.806,  -0.001,  +0.216, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
80.7009,  -0.137,  +1.322, -137.969,  +0.274,  -0.133,  +0.279,  -0.052,  -2.806,  -0.001,  +0.212, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 180
80.7064,  -0.137,  +1.322, -137.969,  +0.091,  +0.111,  -0.026,  -0.052,  -2.806,  -0.001,  +0.213, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
80.7118,  -0.139,  +1.323, -137.970,  +0.091,  +0.050,  -0.026,  -0.052,  -2.806,  -0.001,  +0.217, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.7173,  -0.138,  +1.322, -137.970,  +0.030,  -0.072,  +0.096,  -0.052,  -2.806,  -0.001,  +0.214, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.7228,  -0.137,  +1.324, -137.971,  +0.152,  +0.294,  -0.026,  -0.052,  -2.806,  -0.001,  +0.212, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.7283,  -0.137,  +1.324, -137.972,  -0.031,  +0.172,  -0.392,  -0.052,  -2.806,  -0.001,  +0.212, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1005, 0.0054, 185
80.7337,  -0.136,  +1.324, -137.973,  -0.031,  +0.111,  +0.096,  -0.052,  -2.806,  -0.001,  +0.209, -10.326,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 183
80.7391,  -0.137,  +1.324, -137.973,  +0.213,  -0.011,  +0.035,  -0.052,  -2.806,  -0.001,  +0.212, -10.325,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 178
80.7447,  -0.139,  +1.323, -137.973,  -0.092,  -0.072,  -0.026,  -0.052,  -2.806,  -0.001,  +0.216, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.7502,  -0.137,  +1.323, -137.972,  -0.275,  +0.050,  +0.035,  -0.052,  -2.806,  -0.001,  +0.213, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.7557,  -0.137,  +1.323, -137.972,  +0.030,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.212, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.7611,  -0.136,  +1.322, -137.973,  -0.092,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.210, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.7666,  -0.137,  +1.321, -137.974,  +0.091,  -0.072,  -0.148,  -0.052,  -2.806,  -0.001,  +0.212, -10.316,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.7720,  -0.138,  +1.321, -137.974,  +0.030,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.214, -10.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.7774,  -0.138,  +1.322, -137.975,  -0.031,  +0.416,  -0.087,  -0.052,  -2.806,  -0.001,  +0.213, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.7829,  -0.137,  +1.322, -137.975,  +0.030,  +0.172,  -0.270,  -0.052,  -2.806,  -0.001,  +0.211, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 184
80.7883,  -0.137,  +1.322, -137.975,  +0.030,  -0.133,  +0.035,  -0.052,  -2.806,  -0.001,  +0.212, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 185
80.7937,  -0.136,  +1.321, -137.975,  -0.092,  +0.172,  -0.026,  -0.052,  -2.806,  -0.001,  +0.210, -10.319,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.7991,  -0.137,  +1.321, -137.974,  -0.092,  +0.233,  +0.096,  -0.052,  -2.806,  -0.001,  +0.212, -10.318,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 178
80.8047,  -0.137,  +1.322, -137.974,  -0.092,  +0.294,  -0.087,  -0.052,  -2.806,  -0.001,  +0.211, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.8101,  -0.137,  +1.323, -137.975,  +0.213,  -0.194,  -0.331,  -0.052,  -2.806,  -0.001,  +0.212, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.8157,  -0.137,  +1.324, -137.976,  -0.153,  +0.050,  -0.270,  -0.052,  -2.806,  -0.001,  +0.210, -10.325,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.8211,  -0.136,  +1.324, -137.977,  +0.030,  +0.111,  -0.026,  -0.052,  -2.806,  -0.001,  +0.210, -10.326,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 183
80.8265,  -0.137,  +1.325, -137.977,  -0.214,  -0.072,  +0.157,  -0.052,  -2.806,  -0.001,  +0.210, -10.326,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 186
80.8319,  -0.135,  +1.323, -137.978,  +0.091,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.207, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 181
80.8374,  -0.135,  +1.323, -137.978,  -0.092,  -0.133,  -0.087,  -0.052,  -2.806,  -0.001,  +0.208, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.8428,  -0.135,  +1.323, -137.978,  +0.030,  -0.072,  +0.340,  -0.052,  -2.806,  -0.001,  +0.207, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0055, 181
80.8483,  -0.136,  +1.325, -137.978,  -0.031,  +0.111,  -0.026,  -0.052,  -2.806,  -0.001,  +0.208, -10.327,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 186
80.8536,  -0.136,  +1.324, -137.979,  -0.092,  +0.111,  +0.035,  -0.052,  -2.806,  -0.001,  +0.208, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.8591,  -0.136,  +1.324, -137.979,  -0.153,  -0.072,  -0.331,  -0.052,  -2.806,  -0.001,  +0.210, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 178
80.8647,  -0.137,  +1.323, -137.979,  -0.031,  -0.255,  +0.218,  -0.052,  -2.806,  -0.001,  +0.211, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
80.8702,  -0.137,  +1.322, -137.979,  -0.092,  -0.011,  -0.209,  -0.052,  -2.806,  -0.001,  +0.210, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.8756,  -0.137,  +1.324, -137.980,  -0.214,  -0.011,  +0.035,  -0.052,  -2.806,  -0.001,  +0.212, -10.324,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.8810,  -0.138,  +1.324, -137.980,  -0.031,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.214, -10.325,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
80.8864,  -0.137,  +1.323, -137.981,  -0.092,  -0.255,  -0.026,  -0.052,  -2.806,  -0.001,  +0.211, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.8919,  -0.137,  +1.322, -137.980,  -0.092,  +0.050,  -0.026,  -0.052,  -2.806,  -0.001,  +0.212, -10.320,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 183
80.8973,  -0.138,  +1.323, -137.980,  +0.030,  -0.011,  -0.148,  -0.052,  -2.806,  -0.001,  +0.214, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0056, 179
80.9029,  -0.138,  +1.323, -137.980,  -0.214,  +0.172,  -0.270,  -0.052,  -2.806,  -0.001,  +0.213, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.9083,  -0.138,  +1.323, -137.981,  -0.214,  +0.111,  -0.148,  -0.052,  -2.806,  -0.001,  +0.215, -10.322,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
80.9137,  -0.139,  +1.322, -137.982,  -0.153,  -0.072,  +0.035,  -0.052,  -2.806,  -0.001,  +0.216, -10.319,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0054, 184
80.9192,  -0.140,  +1.322, -137.982,  +0.030,  +0.355,  +0.157,  -0.052,  -2.806,  -0.001,  +0.219, -10.321,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0056, 179
80.9247,  -0.140,  +1.323, -137.982,  +0.030,  -0.011,  +0.096,  -0.052,  -2.806,  -0.001,  +0.219, -10.323,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1004 ,1004, 0.0055, 182
80.9302,  -0.140,  +1.324, -137.982,  -0.214,  -0.011,  -0.087,  -0.052,  -2.806,  -0.001,  +0.220, -10.325,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0055, 182
80.9357,  -0.141,  +1.324, -137.983,  -0.153,  +0.172,  -0.209,  -0.052,  -2.806,  -0.001,  +0.221, -10.326,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 186
80.9411,  -0.142,  +1.324, -137.983,  -0.153,  +0.172,  -0.270,  -0.052,  -2.806,  -0.001,  +0.224, -10.326,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.9465,  -0.141,  +1.326, -137.984,  -0.092,  -0.072,  -0.270,  -0.052,  -2.806,  -0.001,  +0.222, -10.331,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0058, 173
80.9523,  -0.140,  +1.327, -137.985,  +0.030,  -0.194,  -0.209,  -0.052,  -2.806,  -0.001,  +0.219, -10.333,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
80.9577,  -0.141,  +1.327, -137.986,  -0.153,  +0.294,  -0.331,  -0.052,  -2.806,  -0.001,  +0.221, -10.332,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1005, 0.0055, 180
80.9633,  -0.142,  +1.327, -137.987,  -0.031,  -0.072,  -0.270,  -0.052,  -2.806,  -0.001,  +0.224, -10.333,  +0.000, 1508, 1502 ,1516 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
