Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013568 -0.002590 0.004694
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
65.0359,  +0.194,  +1.166, +99.964,  -0.035,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.355,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0413,  +0.193,  +1.166, +99.963,  +0.331,  +0.198,  -0.158,  +0.052,  -2.079,  -0.003,  -0.352,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0466,  +0.193,  +1.167, +99.963,  +0.087,  +0.015,  -0.219,  +0.052,  -2.079,  -0.003,  -0.352,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0520,  +0.194,  +1.166, +99.963,  +0.026,  +0.015,  -0.097,  +0.052,  -2.079,  -0.003,  -0.353,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.0574,  +0.193,  +1.166, +99.963,  +0.087,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.352,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0628,  +0.194,  +1.165, +99.963,  -0.096,  -0.107,  -0.280,  +0.052,  -2.079,  -0.003,  -0.353,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 181
65.0683,  +0.194,  +1.164, +99.962,  +0.270,  -0.290,  +0.147,  +0.052,  -2.079,  -0.003,  -0.355,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.0737,  +0.194,  +1.164, +99.963,  +0.026,  +0.015,  -0.036,  +0.052,  -2.079,  -0.003,  -0.355,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.0791,  +0.195,  +1.165, +99.962,  -0.096,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.357,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.0845,  +0.196,  +1.164, +99.962,  +0.148,  +0.137,  +0.086,  +0.052,  -2.079,  -0.003,  -0.359,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.0899,  +0.196,  +1.165, +99.963,  +0.148,  +0.015,  +0.330,  +0.052,  -2.079,  -0.003,  -0.358,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 184
65.0953,  +0.197,  +1.166, +99.962,  -0.096,  -0.168,  -0.341,  +0.052,  -2.079,  -0.003,  -0.361,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1007,  +0.198,  +1.166, +99.962,  +0.026,  -0.107,  -0.097,  +0.052,  -2.079,  -0.003,  -0.365,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1060,  +0.199,  +1.166, +99.961,  +0.148,  -0.107,  -0.402,  +0.052,  -2.079,  -0.003,  -0.366,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1114,  +0.198,  +1.167, +99.961,  -0.156,  +0.198,  -0.097,  +0.052,  -2.079,  -0.003,  -0.365,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1168,  +0.196,  +1.169, +99.960,  +0.087,  +0.015,  -0.158,  +0.052,  -2.079,  -0.003,  -0.358,  -8.118,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1222,  +0.194,  +1.167, +99.961,  +0.087,  -0.046,  +0.208,  +0.052,  -2.079,  -0.003,  -0.355,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.1276,  +0.194,  +1.169, +99.960,  +0.148,  +0.015,  +0.086,  +0.052,  -2.079,  -0.003,  -0.353,  -8.118,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1330,  +0.195,  +1.170, +99.961,  +0.209,  +0.320,  +0.086,  +0.052,  -2.079,  -0.003,  -0.357,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1383,  +0.197,  +1.171, +99.961,  -0.096,  +0.198,  +0.269,  +0.052,  -2.079,  -0.003,  -0.363,  -8.124,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1437,  +0.199,  +1.170, +99.961,  -0.217,  +0.076,  -0.097,  +0.052,  -2.079,  -0.003,  -0.367,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1491,  +0.199,  +1.170, +99.960,  -0.096,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.366,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1545,  +0.199,  +1.168, +99.960,  -0.156,  -0.107,  -0.280,  +0.052,  -2.079,  -0.003,  -0.365,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1599,  +0.198,  +1.168, +99.960,  -0.096,  -0.107,  -0.097,  +0.052,  -2.079,  -0.003,  -0.364,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1652,  +0.198,  +1.167, +99.959,  +0.270,  +0.076,  -0.158,  +0.052,  -2.079,  -0.003,  -0.364,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1706,  +0.198,  +1.168, +99.959,  +0.270,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.364,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.1760,  +0.199,  +1.166, +99.960,  +0.026,  +0.076,  -0.219,  +0.052,  -2.079,  -0.003,  -0.367,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.1814,  +0.198,  +1.166, +99.959,  +0.026,  +0.076,  +0.147,  +0.052,  -2.079,  -0.003,  -0.363,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.1869,  +0.197,  +1.166, +99.959,  -0.156,  -0.168,  +0.147,  +0.052,  -2.079,  -0.003,  -0.362,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.1922,  +0.197,  +1.165, +99.960,  +0.026,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.361,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.1976,  +0.197,  +1.163, +99.959,  +0.026,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.362,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2030,  +0.197,  +1.162, +99.958,  +0.270,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.361,  -8.101,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.2084,  +0.196,  +1.163, +99.958,  +0.148,  +0.198,  +0.147,  +0.052,  -2.079,  -0.003,  -0.358,  -8.103,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2138,  +0.197,  +1.164, +99.959,  +0.026,  +0.076,  -0.158,  +0.052,  -2.079,  -0.003,  -0.363,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2191,  +0.198,  +1.165, +99.959,  +0.087,  +0.015,  +0.147,  +0.052,  -2.079,  -0.003,  -0.364,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.2245,  +0.198,  +1.164, +99.958,  -0.096,  +0.076,  -0.158,  +0.052,  -2.079,  -0.003,  -0.365,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2299,  +0.199,  +1.164, +99.958,  +0.209,  +0.076,  +0.269,  +0.052,  -2.079,  -0.003,  -0.366,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.2353,  +0.199,  +1.163, +99.959,  -0.096,  -0.046,  +0.147,  +0.052,  -2.079,  -0.003,  -0.366,  -8.105,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2406,  +0.198,  +1.165, +99.958,  +0.087,  +0.198,  +0.025,  +0.052,  -2.079,  -0.003,  -0.364,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2460,  +0.198,  +1.164, +99.958,  +0.209,  -0.168,  +0.025,  +0.052,  -2.079,  -0.003,  -0.365,  -8.107,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.2514,  +0.198,  +1.164, +99.959,  +0.026,  +0.137,  +0.147,  +0.052,  -2.079,  -0.003,  -0.364,  -8.106,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2568,  +0.200,  +1.166, +99.960,  -0.096,  -0.168,  +0.208,  +0.052,  -2.079,  -0.003,  -0.368,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.2621,  +0.198,  +1.167, +99.961,  +0.148,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.364,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.2675,  +0.196,  +1.167, +99.959,  -0.035,  -0.107,  +0.025,  +0.052,  -2.079,  -0.003,  -0.360,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2729,  +0.197,  +1.166, +99.959,  -0.096,  +0.015,  +0.086,  +0.052,  -2.079,  -0.003,  -0.360,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.2783,  +0.197,  +1.167, +99.959,  +0.331,  -0.168,  -0.097,  +0.052,  -2.079,  -0.003,  -0.361,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.2837,  +0.197,  +1.167, +99.958,  -0.035,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.360,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.2891,  +0.198,  +1.166, +99.958,  +0.148,  +0.076,  -0.158,  +0.052,  -2.079,  -0.003,  -0.363,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.2945,  +0.197,  +1.166, +99.958,  -0.096,  -0.229,  -0.097,  +0.052,  -2.079,  -0.003,  -0.362,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.2999,  +0.197,  +1.166, +99.959,  +0.087,  -0.107,  +0.147,  +0.052,  -2.079,  -0.003,  -0.362,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 184
65.3053,  +0.196,  +1.167, +99.959,  +0.026,  +0.015,  +0.086,  +0.052,  -2.079,  -0.003,  -0.359,  -8.113,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3107,  +0.196,  +1.166, +99.959,  +0.087,  -0.046,  -0.097,  +0.052,  -2.079,  -0.003,  -0.360,  -8.112,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.3160,  +0.195,  +1.165, +99.958,  +0.026,  +0.259,  -0.219,  +0.052,  -2.079,  -0.003,  -0.356,  -8.109,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3214,  +0.195,  +1.165, +99.958,  -0.156,  +0.320,  +0.208,  +0.052,  -2.079,  -0.003,  -0.357,  -8.108,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.3268,  +0.195,  +1.166, +99.958,  +0.087,  +0.015,  +0.147,  +0.052,  -2.079,  -0.003,  -0.357,  -8.111,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3322,  +0.195,  +1.167, +99.959,  +0.270,  +0.076,  +0.086,  +0.052,  -2.079,  -0.003,  -0.356,  -8.114,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.3376,  +0.196,  +1.168, +99.958,  +0.148,  +0.198,  -0.036,  +0.052,  -2.079,  -0.003,  -0.359,  -8.117,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3430,  +0.197,  +1.168, +99.957,  -0.096,  +0.015,  +0.086,  +0.052,  -2.079,  -0.003,  -0.361,  -8.117,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3484,  +0.198,  +1.169, +99.957,  -0.035,  +0.076,  +0.147,  +0.052,  -2.079,  -0.003,  -0.363,  -8.119,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.3538,  +0.197,  +1.168, +99.956,  -0.035,  -0.290,  -0.158,  +0.052,  -2.079,  -0.003,  -0.362,  -8.117,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3591,  +0.197,  +1.169, +99.957,  +0.148,  +0.015,  +0.025,  +0.052,  -2.079,  -0.003,  -0.361,  -8.118,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.3645,  +0.198,  +1.169, +99.956,  -0.096,  -0.168,  +0.025,  +0.052,  -2.079,  -0.003,  -0.364,  -8.118,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3699,  +0.198,  +1.168, +99.956,  +0.270,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.365,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.3753,  +0.199,  +1.169, +99.956,  +0.026,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.367,  -8.119,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3807,  +0.200,  +1.168, +99.957,  +0.148,  -0.168,  +0.086,  +0.052,  -2.079,  -0.003,  -0.369,  -8.117,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.3860,  +0.200,  +1.170, +99.956,  +0.148,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.369,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.3914,  +0.199,  +1.170, +99.955,  +0.026,  -0.046,  -0.158,  +0.052,  -2.079,  -0.003,  -0.368,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
65.3969,  +0.200,  +1.168, +99.954,  +0.270,  -0.168,  -0.097,  +0.052,  -2.079,  -0.003,  -0.368,  -8.117,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.4022,  +0.199,  +1.169, +99.954,  +0.087,  +0.015,  -0.280,  +0.052,  -2.079,  -0.003,  -0.367,  -8.118,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4076,  +0.200,  +1.167, +99.954,  +0.087,  +0.320,  -0.158,  +0.052,  -2.079,  -0.003,  -0.369,  -8.115,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4130,  +0.201,  +1.168, +99.953,  -0.156,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.372,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4184,  +0.202,  +1.168, +99.953,  +0.331,  -0.168,  -0.158,  +0.052,  -2.079,  -0.003,  -0.374,  -8.116,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.4238,  +0.205,  +1.171, +99.953,  +0.148,  -0.290,  -0.219,  +0.052,  -2.079,  -0.003,  -0.381,  -8.123,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 183
65.4292,  +0.205,  +1.171, +99.953,  +0.209,  +0.137,  +0.086,  +0.052,  -2.079,  -0.003,  -0.382,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4346,  +0.204,  +1.170, +99.953,  +0.026,  -0.229,  -0.097,  +0.052,  -2.079,  -0.003,  -0.380,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4400,  +0.204,  +1.171, +99.952,  -0.035,  +0.137,  -0.036,  +0.052,  -2.079,  -0.003,  -0.378,  -8.123,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4453,  +0.204,  +1.170, +99.953,  -0.217,  -0.046,  +0.086,  +0.052,  -2.079,  -0.003,  -0.380,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4507,  +0.204,  +1.170, +99.952,  -0.096,  -0.107,  -0.158,  +0.052,  -2.079,  -0.003,  -0.379,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4561,  +0.205,  +1.170, +99.952,  +0.148,  -0.229,  +0.086,  +0.052,  -2.079,  -0.003,  -0.381,  -8.122,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.4615,  +0.204,  +1.170, +99.952,  +0.026,  -0.107,  -0.036,  +0.052,  -2.079,  -0.003,  -0.379,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4669,  +0.204,  +1.170, +99.952,  -0.035,  -0.046,  +0.025,  +0.052,  -2.079,  -0.003,  -0.379,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4722,  +0.204,  +1.171, +99.952,  +0.087,  +0.198,  -0.158,  +0.052,  -2.079,  -0.003,  -0.378,  -8.123,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.4777,  +0.203,  +1.172, +99.951,  -0.035,  -0.290,  +0.025,  +0.052,  -2.079,  -0.003,  -0.378,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.4830,  +0.203,  +1.172, +99.951,  -0.339,  -0.107,  -0.158,  +0.052,  -2.079,  -0.003,  -0.376,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4884,  +0.203,  +1.173, +99.951,  +0.270,  +0.320,  -0.097,  +0.052,  -2.079,  -0.003,  -0.377,  -8.128,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.4938,  +0.203,  +1.172, +99.950,  +0.331,  +0.137,  -0.280,  +0.052,  -2.079,  -0.003,  -0.377,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.4992,  +0.204,  +1.172, +99.950,  +0.331,  +0.076,  -0.219,  +0.052,  -2.079,  -0.003,  -0.380,  -8.127,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5046,  +0.206,  +1.173, +99.949,  +0.026,  -0.229,  -0.463,  +0.052,  -2.079,  -0.003,  -0.383,  -8.128,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5099,  +0.206,  +1.173, +99.948,  -0.156,  +0.259,  -0.036,  +0.052,  -2.079,  -0.003,  -0.385,  -8.129,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5153,  +0.206,  +1.173, +99.949,  +0.087,  -0.046,  -0.036,  +0.052,  -2.079,  -0.003,  -0.385,  -8.130,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.5207,  +0.207,  +1.174, +99.948,  +0.209,  -0.229,  -0.036,  +0.052,  -2.079,  -0.003,  -0.385,  -8.131,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.5261,  +0.208,  +1.172, +99.947,  +0.331,  -0.107,  -0.036,  +0.052,  -2.079,  -0.003,  -0.388,  -8.127,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.5315,  +0.208,  +1.172, +99.948,  +0.026,  +0.015,  +0.330,  +0.052,  -2.079,  -0.003,  -0.389,  -8.127,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
65.5369,  +0.209,  +1.172, +99.947,  +0.392,  +0.137,  +0.025,  +0.052,  -2.079,  -0.003,  -0.391,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.5423,  +0.208,  +1.172, +99.947,  -0.339,  +0.198,  -0.036,  +0.052,  -2.079,  -0.003,  -0.390,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5476,  +0.209,  +1.172, +99.947,  +0.270,  -0.168,  -0.097,  +0.052,  -2.079,  -0.003,  -0.392,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 183
65.5531,  +0.210,  +1.171, +99.946,  +0.148,  -0.107,  -0.036,  +0.052,  -2.079,  -0.003,  -0.393,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.5585,  +0.210,  +1.172, +99.945,  +0.087,  +0.137,  -0.097,  +0.052,  -2.079,  -0.003,  -0.395,  -8.127,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5638,  +0.211,  +1.173, +99.946,  +0.148,  +0.076,  -0.158,  +0.052,  -2.079,  -0.003,  -0.397,  -8.129,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.5692,  +0.212,  +1.172, +99.945,  -0.156,  -0.107,  -0.341,  +0.052,  -2.079,  -0.003,  -0.400,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.5746,  +0.212,  +1.173, +99.944,  -0.035,  +0.076,  +0.025,  +0.052,  -2.079,  -0.003,  -0.399,  -8.128,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.5800,  +0.212,  +1.172, +99.944,  +0.087,  -0.168,  -0.402,  +0.052,  -2.079,  -0.003,  -0.399,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
65.5854,  +0.212,  +1.171, +99.943,  -0.035,  -0.046,  +0.147,  +0.052,  -2.079,  -0.003,  -0.399,  -8.124,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.5908,  +0.212,  +1.171, +99.943,  +0.087,  -0.107,  +0.147,  +0.052,  -2.079,  -0.003,  -0.398,  -8.123,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 186
65.5962,  +0.211,  +1.171, +99.943,  +0.270,  -0.107,  -0.402,  +0.052,  -2.079,  -0.003,  -0.398,  -8.124,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.6016,  +0.211,  +1.171, +99.943,  -0.278,  +0.015,  -0.097,  +0.052,  -2.079,  -0.003,  -0.398,  -8.123,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
65.6069,  +0.213,  +1.171, +99.943,  +0.087,  -0.229,  +0.269,  +0.052,  -2.079,  -0.003,  -0.401,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.6123,  +0.213,  +1.172, +99.943,  -0.035,  +0.137,  -0.219,  +0.052,  -2.079,  -0.003,  -0.402,  -8.126,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 182
65.6178,  +0.212,  +1.172, +99.941,  +0.209,  +0.076,  -0.097,  +0.052,  -2.079,  -0.003,  -0.399,  -8.125,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.6232,  +0.213,  +1.171, +99.942,  -0.217,  +0.137,  -0.158,  +0.052,  -2.079,  -0.003,  -0.401,  -8.124,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.6286,  +0.213,  +1.170, +99.941,  +0.331,  -0.107,  -0.219,  +0.052,  -2.079,  -0.003,  -0.400,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
65.6339,  +0.212,  +1.170, +99.941,  +0.270,  +0.198,  -0.158,  +0.052,  -2.079,  -0.003,  -0.399,  -8.120,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.6393,  +0.214,  +1.169, +99.940,  +0.209,  +0.198,  -0.158,  +0.052,  -2.079,  -0.003,  -0.403,  -8.120,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
65.6447,  +0.213,  +1.170, +99.939,  +0.209,  -0.107,  -0.097,  +0.052,  -2.079,  -0.003,  -0.401,  -8.121,  +0.000, 1509, 1509 ,1515 ,1079, 1000, 1000 ,1003 ,1002, 0.0054, 185
