Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013952 -0.001810 0.000318
Let's go Fly ! 
  -0.30,   +1.77,  +67.67,   +2.85,   -1.35,   -3.70, 1522, 1500 ,1789 ,1668, 1549, 1540 ,1557 ,1547, 0.0054, 186
  -0.39,   +1.69,  +67.65,   +0.47,   -0.31,   -1.14, 1522, 1500 ,1820 ,1668, 1548, 1544 ,1553 ,1547, 0.0054, 185
  -0.43,   +1.69,  +67.65,   -1.48,   -1.78,   +1.12, 1522, 1500 ,1820 ,1668, 1549, 1547 ,1549 ,1547, 0.0054, 186
  -0.46,   +1.68,  +67.67,   +3.21,   +0.18,   +2.46, 1522, 1500 ,1846 ,1668, 1545, 1542 ,1561 ,1545, 0.0054, 183
  -0.38,   +1.66,  +67.68,   +1.93,   +1.03,   +0.69, 1522, 1500 ,1846 ,1668, 1545, 1542 ,1559 ,1547, 0.0055, 183
  -0.29,   +1.69,  +67.68,   -0.69,   -0.25,   -2.30, 1522, 1500 ,1862 ,1668, 1549, 1544 ,1551 ,1548, 0.0054, 185
  -0.27,   +1.65,  +67.67,   -0.69,   +0.42,   -1.87, 1522, 1500 ,1862 ,1668, 1548, 1544 ,1552 ,1548, 0.0054, 185
  -0.24,   +1.68,  +67.66,   -0.87,   +1.94,   +0.08, 1522, 1500 ,1862 ,1668, 1545, 1544 ,1555 ,1548, 0.0054, 186
  -0.18,   +1.72,  +67.66,   -0.81,   -0.43,   +0.32, 1522, 1500 ,1868 ,1668, 1548, 1545 ,1552 ,1547, 0.0054, 186
  -0.10,   +1.75,  +67.67,   +2.97,   +0.30,   +1.66, 1522, 1500 ,1868 ,1668, 1545, 1541 ,1561 ,1545, 0.0054, 186
  -0.03,   +1.82,  +67.67,   -1.42,   -0.56,   -0.96, 1522, 1500 ,1868 ,1668, 1549, 1545 ,1551 ,1548, 0.0054, 186
  -0.00,   +1.82,  +67.66,   +2.42,   +2.49,   -2.48, 1522, 1500 ,1868 ,1668, 1544, 1539 ,1562 ,1548, 0.0054, 186
  +0.07,   +1.81,  +67.66,   -0.69,   -2.02,   +0.99, 1522, 1500 ,1868 ,1668, 1549, 1546 ,1551 ,1546, 0.0054, 186
  +0.08,   +1.89,  +67.66,   +1.45,   -0.31,   +2.52, 1522, 1500 ,1868 ,1668, 1546, 1543 ,1559 ,1545, 0.0054, 186
  +0.10,   +1.88,  +67.68,   -1.91,   +0.72,   +1.66, 1522, 1500 ,1866 ,1668, 1546, 1546 ,1553 ,1547, 0.0054, 185
  +0.02,   +1.97,  +67.68,   +2.60,   +0.30,   +0.57, 1522, 1500 ,1866 ,1668, 1545, 1540 ,1561 ,1546, 0.0054, 185
  +0.07,   +1.96,  +67.67,   -4.35,   +1.76,   -2.66, 1522, 1500 ,1866 ,1668, 1548, 1547 ,1547 ,1550, 0.0054, 185
  +0.04,   +1.96,  +67.66,   +4.43,   -0.98,   -1.75, 1522, 1500 ,1866 ,1668, 1547, 1538 ,1562 ,1546, 0.0054, 186
  +0.02,   +1.92,  +67.65,   +0.29,   +1.52,   +1.66, 1522, 1500 ,1862 ,1668, 1544, 1543 ,1558 ,1547, 0.0054, 186
  -0.04,   +1.89,  +67.66,   -1.12,   -2.14,   +2.27, 1522, 1500 ,1853 ,1668, 1549, 1547 ,1551 ,1546, 0.0053, 187
  -0.10,   +1.93,  +67.67,   +4.86,   -2.02,   +1.05, 1522, 1500 ,1853 ,1668, 1547, 1539 ,1562 ,1544, 0.0054, 185
  -0.13,   +1.88,  +67.67,   -3.98,   -1.47,   -1.32, 1522, 1500 ,1841 ,1668, 1551, 1549 ,1544 ,1549, 0.0054, 186
  -0.13,   +1.94,  +67.65,   -0.20,   +2.07,   -3.27, 1522, 1500 ,1841 ,1668, 1546, 1542 ,1556 ,1549, 0.0054, 186
  -0.13,   +1.88,  +67.65,   +1.99,   +2.86,   -0.84, 1522, 1500 ,1841 ,1668, 1543, 1540 ,1561 ,1548, 0.0054, 183
  -0.10,   +1.89,  +67.66,   -5.57,   +0.30,   +4.53, 1522, 1500 ,1841 ,1668, 1547, 1552 ,1546 ,1548, 0.0054, 186
  +0.01,   +1.97,  +67.68,   +5.16,   -0.74,   +4.04, 1522, 1500 ,1823 ,1669, 1545, 1540 ,1567 ,1544, 0.0054, 186
  +0.05,   +1.92,  +67.69,   -4.35,   -0.68,   +0.38, 1522, 1500 ,1823 ,1669, 1550, 1550 ,1547 ,1549, 0.0054, 186
  +0.02,   +1.96,  +67.68,   +2.36,   +1.33,   -3.27, 1522, 1500 ,1823 ,1669, 1547, 1540 ,1561 ,1549, 0.0054, 185
  +0.00,   +1.93,  +67.65,   -0.93,   +0.60,   -6.93, 1522, 1500 ,1823 ,1669, 1550, 1543 ,1552 ,1551, 0.0054, 186
  -0.06,   +1.91,  +67.64,   -0.93,   -2.51,   +0.38, 1522, 1500 ,1798 ,1670, 1552, 1548 ,1552 ,1548, 0.0054, 186
  -0.04,   +1.89,  +67.65,   +1.02,   -0.98,   +4.71, 1522, 1500 ,1798 ,1670, 1548, 1547 ,1559 ,1546, 0.0054, 186
  -0.02,   +1.89,  +67.67,   +0.53,   +1.15,   +2.82, 1522, 1500 ,1761 ,1670, 1546, 1546 ,1560 ,1548, 0.0054, 186
  +0.06,   +1.93,  +67.69,   -1.05,   +0.91,   +1.42, 1522, 1500 ,1761 ,1670, 1547, 1547 ,1557 ,1549, 0.0054, 186
  +0.14,   +1.95,  +67.67,   +1.38,   -0.86,   -4.98, 1522, 1500 ,1761 ,1670, 1551, 1542 ,1557 ,1550, 0.0054, 186
  +0.05,   +1.90,  +67.65,   -1.73,   -0.31,   -4.86, 1522, 1500 ,1709 ,1670, 1552, 1546 ,1551 ,1551, 0.0054, 186
  +0.10,   +1.92,  +67.64,   +0.35,   -0.01,   +1.12, 1522, 1500 ,1709 ,1670, 1548, 1545 ,1558 ,1548, 0.0054, 186
  +0.11,   +1.98,  +67.66,   +0.47,   -0.31,   +3.49, 1522, 1500 ,1650 ,1670, 1547, 1546 ,1559 ,1547, 0.0054, 186
  +0.11,   +1.96,  +67.69,   -0.57,   -0.49,   +5.08, 1522, 1500 ,1650 ,1670, 1547, 1548 ,1557 ,1547, 0.0054, 186
  +0.17,   +1.99,  +67.70,   -4.53,   -0.13,   +0.26, 1522, 1500 ,1590 ,1670, 1550, 1551 ,1549 ,1550, 0.0053, 187
  +0.17,   +1.98,  +67.68,   -1.42,   -0.25,   -7.79, 1522, 1500 ,1590 ,1670, 1552, 1544 ,1551 ,1552, 0.0054, 183
  +0.24,   +2.02,  +67.64,   -1.30,   +0.91,   -5.53, 1522, 1500 ,1590 ,1670, 1550, 1544 ,1554 ,1552, 0.0054, 185
  +0.30,   +2.03,  +67.62,   +1.93,   -0.56,   -1.08, 1522, 1500 ,1590 ,1670, 1549, 1543 ,1561 ,1548, 0.0054, 186
  +0.24,   +2.00,  +67.64,   -2.03,   +0.85,   +6.79, 1522, 1500 ,1537 ,1670, 1546, 1550 ,1557 ,1547, 0.0054, 185
  +0.32,   +2.00,  +67.68,   +1.81,   -0.25,   +6.91, 1522, 1500 ,1537 ,1670, 1545, 1546 ,1564 ,1545, 0.0054, 186
  +0.28,   +1.99,  +67.70,   -2.40,   +0.24,   -0.16, 1522, 1500 ,1515 ,1670, 1549, 1548 ,1553 ,1550, 0.0054, 185
  +0.28,   +2.02,  +67.68,   +0.10,   +0.18,   -4.07, 1522, 1500 ,1515 ,1670, 1550, 1543 ,1557 ,1550, 0.0054, 186
  +0.28,   +2.09,  +67.65,   -2.34,   +1.15,   -6.38, 1522, 1500 ,1515 ,1670, 1550, 1545 ,1552 ,1552, 0.0054, 185
  +0.27,   +2.11,  +67.63,   +1.08,   -0.80,   -1.45, 1522, 1500 ,1511 ,1670, 1549, 1544 ,1559 ,1548, 0.0054, 185
  +0.32,   +2.14,  +67.64,   -2.58,   -0.13,   +6.42, 1522, 1500 ,1511 ,1670, 1547, 1551 ,1556 ,1547, 0.0054, 185
  +0.32,   +2.09,  +67.67,   +1.45,   -0.01,   +2.70, 1522, 1500 ,1511 ,1670, 1547, 1545 ,1562 ,1547, 0.0054, 186
  +0.28,   +2.06,  +67.68,   -0.26,   +0.72,   +0.99, 1522, 1500 ,1511 ,1670, 1547, 1546 ,1558 ,1548, 0.0054, 186
  +0.30,   +2.05,  +67.67,   +2.36,   +1.21,   -4.55, 1522, 1500 ,1497 ,1670, 1548, 1540 ,1562 ,1550, 0.0055, 183
  +0.28,   +2.05,  +67.64,   +1.45,   -1.84,   -6.08, 1522, 1500 ,1497 ,1670, 1552, 1542 ,1556 ,1550, 0.0054, 186
  +0.30,   +2.04,  +67.63,   -1.85,   +3.16,   +0.45, 1522, 1500 ,1472 ,1671, 1546, 1547 ,1559 ,1551, 0.0054, 186
  +0.31,   +1.99,  +67.65,   +3.40,   -0.25,   +5.45, 1522, 1500 ,1472 ,1671, 1546, 1545 ,1567 ,1546, 0.0054, 186
  +0.35,   +1.97,  +67.68,   -2.76,   -1.59,   +5.75, 1522, 1500 ,1443 ,1671, 1550, 1552 ,1554 ,1547, 0.0054, 184
  +0.28,   +2.00,  +67.70,   +4.31,   +0.85,   +0.63, 1522, 1500 ,1443 ,1671, 1546, 1541 ,1569 ,1548, 0.0053, 187
  +0.32,   +1.98,  +67.69,   -2.52,   -2.26,   -4.25, 1522, 1500 ,1443 ,1671, 1555, 1548 ,1549 ,1551, 0.0054, 186
  +0.29,   +1.95,  +67.65,   +2.85,   +0.85,   -7.85, 1522, 1500 ,1443 ,1671, 1550, 1540 ,1562 ,1552, 0.0054, 185
  +0.22,   +1.87,  +67.63,   -0.08,   -0.19,   -0.35, 1522, 1500 ,1413 ,1671, 1550, 1547 ,1558 ,1550, 0.0054, 186
  +0.30,   +1.85,  +67.63,   +0.71,   -1.71,   +4.10, 1522, 1500 ,1413 ,1671, 1549, 1548 ,1560 ,1547, 0.0054, 185
  +0.30,   +1.80,  +67.66,   -0.63,   +1.15,   +4.84, 1522, 1500 ,1413 ,1671, 1546, 1549 ,1560 ,1548, 0.0054, 185
  +0.32,   +1.85,  +67.68,   +1.69,   +2.13,   +2.27, 1522, 1500 ,1385 ,1671, 1545, 1544 ,1566 ,1549, 0.0054, 186
  +0.38,   +1.80,  +67.67,   -0.02,   +2.13,   -5.53, 1522, 1500 ,1385 ,1671, 1549, 1543 ,1559 ,1552, 0.0054, 186
  +0.42,   +1.81,  +67.64,   -1.12,   -0.37,   -4.01, 1522, 1500 ,1366 ,1671, 1552, 1546 ,1555 ,1551, 0.0055, 183
  +0.43,   +1.83,  +67.63,   -0.32,   +3.16,   -0.04, 1522, 1500 ,1366 ,1671, 1546, 1545 ,1562 ,1551, 0.0054, 186
  +0.35,   +1.81,  +67.64,   -0.99,   +0.30,   +4.29, 1522, 1500 ,1354 ,1671, 1548, 1549 ,1558 ,1548, 0.0054, 186
  +0.36,   +1.82,  +67.67,   -1.97,   -0.25,   +4.53, 1522, 1500 ,1354 ,1671, 1548, 1551 ,1556 ,1548, 0.0054, 185
  +0.31,   +1.81,  +67.68,   +2.30,   -0.13,   -1.20, 1522, 1500 ,1354 ,1671, 1549, 1543 ,1562 ,1549, 0.0055, 181
  +0.24,   +1.85,  +67.66,   -0.45,   -1.71,   -4.68, 1522, 1500 ,1354 ,1671, 1553, 1546 ,1554 ,1551, 0.0054, 186
  +0.23,   +1.84,  +67.63,   +0.35,   -1.65,   -4.62, 1522, 1500 ,1345 ,1671, 1553, 1545 ,1555 ,1550, 0.0054, 186
  +0.24,   +1.84,  +67.62,   +3.46,   -1.47,   +2.88, 1522, 1500 ,1345 ,1671, 1548, 1544 ,1565 ,1546, 0.0054, 185
  +0.22,   +1.83,  +67.64,   -4.84,   +1.64,   +4.77, 1522, 1500 ,1335 ,1671, 1547, 1554 ,1553 ,1550, 0.0054, 185
  +0.18,   +1.90,  +67.68,   +2.79,   -2.08,   +4.59, 1522, 1500 ,1335 ,1671, 1549, 1546 ,1563 ,1545, 0.0054, 186
  +0.21,   +1.91,  +67.69,   -3.98,   -1.78,   +0.57, 1522, 1500 ,1335 ,1671, 1553, 1552 ,1549 ,1550, 0.0054, 186
  +0.15,   +1.98,  +67.67,   -1.91,   +1.88,   -6.75, 1522, 1500 ,1326 ,1671, 1550, 1545 ,1554 ,1553, 0.0055, 182
  +0.04,   +1.95,  +67.64,   +0.10,   -1.10,   -3.88, 1522, 1500 ,1326 ,1671, 1552, 1546 ,1555 ,1550, 0.0054, 185
  -0.10,   +1.95,  +67.63,   -2.58,   +2.31,   +0.87, 1522, 1500 ,1317 ,1671, 1547, 1550 ,1556 ,1551, 0.0054, 186
  +0.01,   +1.94,  +67.65,   -0.38,   -0.37,   +5.08, 1522, 1500 ,1317 ,1671, 1548, 1549 ,1559 ,1547, 0.0054, 186
  +0.02,   +1.96,  +67.67,   -0.57,   -1.47,   +2.70, 1522, 1500 ,1317 ,1671, 1550, 1549 ,1556 ,1548, 0.0054, 185
  -0.01,   +1.99,  +67.67,   +0.41,   -0.74,   -0.90, 1522, 1500 ,1317 ,1671, 1550, 1546 ,1558 ,1549, 0.0054, 186
  +0.00,   +2.09,  +67.66,   -1.36,   +1.15,   -2.97, 1522, 1500 ,1309 ,1671, 1550, 1547 ,1556 ,1551, 0.0054, 186
  +0.08,   +2.09,  +67.64,   +0.04,   -0.43,   -2.66, 1522, 1500 ,1309 ,1671, 1551, 1546 ,1557 ,1550, 0.0054, 186
  +0.05,   +2.06,  +67.64,   +1.57,   +0.85,   +1.42, 1522, 1500 ,1309 ,1671, 1547, 1545 ,1563 ,1548, 0.0054, 185
  +0.11,   +2.09,  +67.65,   -2.40,   +0.42,   +4.41, 1522, 1500 ,1309 ,1671, 1548, 1551 ,1556 ,1549, 0.0054, 186
  +0.08,   +2.08,  +67.67,   +3.15,   -1.23,   +1.48, 1522, 1500 ,1306 ,1671, 1549, 1544 ,1564 ,1547, 0.0054, 186
  +0.06,   +2.15,  +67.67,   -0.26,   +1.09,   -1.45, 1522, 1500 ,1306 ,1671, 1549, 1546 ,1559 ,1550, 0.0054, 186
  +0.11,   +2.16,  +67.65,   -3.92,   -0.37,   -2.91, 1522, 1500 ,1306 ,1671, 1552, 1550 ,1549 ,1552, 0.0054, 185
  +0.05,   +2.18,  +67.65,   +5.04,   -2.45,   -0.71, 1522, 1500 ,1306 ,1671, 1550, 1541 ,1566 ,1547, 0.0054, 186
  +0.09,   +2.18,  +67.65,   -3.43,   +0.79,   +2.64, 1522, 1500 ,1306 ,1671, 1548, 1551 ,1554 ,1550, 0.0054, 186
  +0.11,   +2.16,  +67.66,   +4.74,   +0.05,   +1.36, 1522, 1500 ,1306 ,1671, 1547, 1541 ,1569 ,1547, 0.0054, 186
  +0.00,   +2.14,  +67.67,   -2.46,   +0.54,   +0.38, 1522, 1500 ,1306 ,1671, 1549, 1550 ,1554 ,1550, 0.0054, 186
  -0.03,   +2.22,  +67.66,   -1.73,   +2.07,   -1.08, 1522, 1500 ,1306 ,1671, 1548, 1547 ,1557 ,1551, 0.0054, 185
  -0.02,   +2.19,  +67.65,   +1.99,   -1.53,   -3.09, 1522, 1500 ,1306 ,1671, 1551, 1544 ,1559 ,1549, 0.0054, 186
  -0.07,   +2.27,  +67.65,   -0.08,   +2.01,   +0.75, 1522, 1500 ,1306 ,1671, 1546, 1546 ,1561 ,1550, 0.0055, 181
  -0.06,   +2.29,  +67.65,   -2.88,   -2.20,   +0.81, 1522, 1500 ,1306 ,1671, 1553, 1551 ,1551 ,1549, 0.0054, 185
  -0.03,   +2.34,  +67.66,   +2.12,   +2.74,   -0.59, 1522, 1500 ,1306 ,1671, 1545, 1542 ,1566 ,1550, 0.0054, 186
  +0.01,   +2.28,  +67.66,   +0.16,   -0.74,   +0.38, 1522, 1500 ,1306 ,1671, 1550, 1547 ,1558 ,1549, 0.0054, 185
  +0.03,   +2.27,  +67.66,   -0.81,   +0.18,   -0.29, 1522, 1500 ,1316 ,1671, 1549, 1547 ,1557 ,1550, 0.0054, 185
  -0.00,   +2.31,  +67.66,   +1.08,   +1.76,   +1.05, 1522, 1500 ,1319 ,1671, 1546, 1545 ,1564 ,1549, 0.0054, 186
  +0.06,   +2.35,  +67.66,   -1.54,   -1.59,   +1.48, 1522, 1500 ,1319 ,1671, 1551, 1549 ,1555 ,1548, 0.0054, 186
  +0.15,   +2.39,  +67.67,   +1.14,   -1.29,   +0.75, 1522, 1500 ,1319 ,1671, 1550, 1545 ,1561 ,1548, 0.0054, 186
  +0.18,   +2.44,  +67.66,   -1.85,   +2.80,   -2.60, 1522, 1500 ,1319 ,1671, 1547, 1546 ,1558 ,1552, 0.0054, 186
  +0.20,   +2.37,  +67.65,   -1.79,   -1.29,   -1.81, 1522, 1500 ,1331 ,1671, 1552, 1548 ,1553 ,1550, 0.0053, 187
  +0.25,   +2.37,  +67.64,   +3.34,   +1.21,   -1.08, 1522, 1500 ,1331 ,1671, 1547, 1541 ,1567 ,1549, 0.0054, 186
  +0.22,   +2.36,  +67.65,   -2.27,   -0.19,   +2.34, 1522, 1500 ,1331 ,1671, 1549, 1550 ,1556 ,1549, 0.0054, 186
  +0.16,   +2.37,  +67.67,   +2.24,   +1.03,   +4.10, 1522, 1500 ,1331 ,1671, 1545, 1545 ,1567 ,1547, 0.0054, 186
  +0.09,   +2.38,  +67.68,   -2.21,   -1.71,   +0.45, 1522, 1500 ,1358 ,1671, 1552, 1550 ,1553 ,1549, 0.0055, 181
  +0.06,   +2.40,  +67.68,   +3.21,   -0.98,   -3.64, 1522, 1500 ,1358 ,1671, 1550, 1541 ,1563 ,1549, 0.0054, 185
  +0.11,   +2.47,  +67.66,   +1.45,   -0.31,   -1.93, 1522, 1500 ,1405 ,1678, 1556, 1550 ,1568 ,1556, 0.0054, 186
  +0.10,   +2.53,  +67.65,   +1.45,   -0.13,   -0.04, 1522, 1500 ,1405 ,1678, 1555, 1551 ,1569 ,1555, 0.0055, 183
  +0.09,   +2.52,  +67.65,   -2.34,   +0.24,   +2.88, 1522, 1500 ,1405 ,1678, 1555, 1556 ,1563 ,1556, 0.0055, 183
  +0.01,   +2.56,  +67.67,   +1.87,   +1.09,   +1.54, 1522, 1500 ,1467 ,1692, 1566, 1564 ,1585 ,1568, 0.0054, 185
  -0.09,   +2.52,  +67.67,   -4.29,   -0.07,   -1.26, 1522, 1500 ,1467 ,1692, 1571, 1571 ,1569 ,1571, 0.0054, 186
  -0.14,   +2.53,  +67.65,   -3.37,   +1.52,   -3.58, 1522, 1500 ,1508 ,1703, 1580, 1578 ,1582 ,1583, 0.0055, 182
  -0.21,   +2.49,  +67.64,   +4.49,   -0.68,   -1.69, 1522, 1500 ,1508 ,1703, 1579, 1570 ,1596 ,1578, 0.0054, 186
  -0.26,   +2.49,  +67.64,   -4.04,   +0.42,   +3.68, 1522, 1500 ,1508 ,1703, 1579, 1582 ,1582 ,1580, 0.0054, 186
  -0.36,   +2.49,  +67.67,   -2.88,   +0.18,   +3.98, 1522, 1500 ,1508 ,1703, 1579, 1581 ,1584 ,1579, 0.0054, 186
  -0.43,   +2.47,  +67.69,   +3.27,   -0.13,   +3.62, 1522, 1500 ,1516 ,1707, 1580, 1578 ,1599 ,1580, 0.0055, 181
  -0.38,   +2.46,  +67.69,   -1.85,   -1.90,   -3.03, 1522, 1500 ,1516 ,1707, 1587, 1582 ,1585 ,1584, 0.0054, 186
  -0.43,   +2.51,  +67.66,   +0.96,   +0.05,   -8.09, 1522, 1500 ,1516 ,1707, 1586, 1576 ,1591 ,1586, 0.0054, 186
  -0.37,   +2.54,  +67.62,   -1.05,   -1.17,   -3.52, 1522, 1500 ,1516 ,1707, 1586, 1580 ,1587 ,1584, 0.0055, 181
  -0.36,   +2.58,  +67.62,   +1.99,   +1.64,   +2.15, 1522, 1500 ,1522 ,1707, 1579, 1578 ,1599 ,1582, 0.0054, 186
  -0.35,   +2.59,  +67.65,   -1.79,   -0.19,   +7.09, 1522, 1500 ,1522 ,1707, 1581, 1585 ,1591 ,1581, 0.0054, 186
  -0.35,   +2.61,  +67.69,   +0.96,   -0.37,   +4.47, 1522, 1500 ,1522 ,1707, 1581, 1581 ,1596 ,1581, 0.0054, 186
  -0.32,   +2.59,  +67.68,   -4.84,   +3.47,   -4.07, 1522, 1500 ,1547 ,1707, 1582, 1583 ,1585 ,1588, 0.0054, 185
  -0.34,   +2.49,  +67.66,   +2.79,   -0.37,   -6.57, 1522, 1500 ,1547 ,1707, 1585, 1574 ,1594 ,1585, 0.0054, 186
  -0.30,   +2.45,  +67.63,   -2.15,   +1.15,   -1.51, 1522, 1500 ,1547 ,1707, 1583, 1582 ,1589 ,1585, 0.0054, 185
  -0.21,   +2.46,  +67.64,   -1.97,   +1.82,   +4.90, 1522, 1500 ,1547 ,1707, 1580, 1583 ,1593 ,1583, 0.0054, 186
  -0.15,   +2.42,  +67.67,   +1.02,   -0.74,   +5.51, 1522, 1500 ,1596 ,1707, 1581, 1581 ,1596 ,1580, 0.0054, 185
  -0.26,   +2.30,  +67.69,   -3.49,   +0.36,   +1.24, 1522, 1500 ,1596 ,1707, 1584, 1585 ,1585 ,1584, 0.0054, 186
  -0.27,   +2.26,  +67.67,   +2.05,   -0.74,   -6.69, 1522, 1500 ,1649 ,1707, 1586, 1575 ,1592 ,1585, 0.0053, 187
  -0.28,   +2.26,  +67.63,   +0.04,   +0.36,   -6.08, 1522, 1500 ,1649 ,1707, 1585, 1578 ,1590 ,1586, 0.0053, 187
  -0.31,   +2.24,  +67.62,   -2.27,   -2.57,   +1.30, 1522, 1500 ,1692 ,1707, 1587, 1584 ,1584 ,1583, 0.0054, 186
  -0.32,   +2.17,  +67.64,   +2.97,   -1.10,   +6.05, 1522, 1500 ,1692 ,1707, 1581, 1580 ,1598 ,1579, 0.0054, 185
  -0.37,   +2.14,  +67.68,   -2.70,   +2.80,   +5.45, 1522, 1500 ,1692 ,1707, 1579, 1585 ,1591 ,1583, 0.0054, 186
  -0.42,   +2.09,  +67.69,   +1.93,   +0.72,   -0.77, 1522, 1500 ,1692 ,1707, 1582, 1578 ,1595 ,1583, 0.0054, 186
  -0.39,   +2.07,  +67.67,   -0.32,   +0.36,   -7.66, 1522, 1500 ,1719 ,1708, 1587, 1579 ,1589 ,1588, 0.0054, 186
  -0.43,   +2.17,  +67.63,   +0.23,   -1.10,   -3.95, 1522, 1500 ,1719 ,1708, 1587, 1580 ,1590 ,1585, 0.0054, 186
  -0.37,   +2.15,  +67.62,   -0.87,   -1.35,   +1.24, 1522, 1500 ,1719 ,1708, 1586, 1583 ,1589 ,1584, 0.0054, 185
  -0.34,   +2.10,  +67.64,   +1.08,   +1.27,   +4.10, 1522, 1500 ,1728 ,1708, 1581, 1581 ,1597 ,1583, 0.0054, 184
  -0.47,   +2.08,  +67.67,   -0.99,   +0.72,   +3.74, 1522, 1500 ,1728 ,1708, 1582, 1584 ,1592 ,1584, 0.0054, 185
  -0.47,   +2.04,  +67.67,   -1.54,   +0.24,   -2.05, 1522, 1500 ,1732 ,1708, 1586, 1582 ,1588 ,1586, 0.0054, 186
  -0.45,   +2.03,  +67.64,   +3.09,   -2.75,   -5.35, 1522, 1500 ,1732 ,1708, 1589, 1577 ,1592 ,1584, 0.0054, 186
  -0.49,   +2.09,  +67.63,   +1.81,   -2.08,   -0.65, 1522, 1500 ,1732 ,1708, 1586, 1580 ,1593 ,1583, 0.0056, 179
  -0.43,   +2.09,  +67.63,   -5.87,   +2.13,   +3.13, 1522, 1500 ,1732 ,1708, 1583, 1589 ,1584 ,1586, 0.0054, 186
  -0.51,   +2.03,  +67.66,   +6.20,   -1.65,   +4.47, 1522, 1500 ,1743 ,1708, 1582, 1577 ,1603 ,1580, 0.0054, 186
  -0.56,   +1.99,  +67.68,   -1.60,   -1.71,   +1.79, 1522, 1500 ,1743 ,1708, 1586, 1585 ,1587 ,1584, 0.0054, 185
  -0.49,   +2.01,  +67.66,   +2.18,   +2.19,   -4.07, 1522, 1500 ,1762 ,1708, 1583, 1576 ,1597 ,1586, 0.0054, 186
  -0.57,   +2.01,  +67.64,   -3.43,   +0.05,   -5.53, 1522, 1500 ,1762 ,1708, 1588, 1584 ,1582 ,1588, 0.0054, 186
  -0.57,   +2.03,  +67.62,   +1.32,   -0.80,   -1.57, 1522, 1500 ,1788 ,1708, 1586, 1580 ,1592 ,1584, 0.0054, 186
  -0.57,   +2.04,  +67.63,   +1.45,   -0.13,   +4.71, 1522, 1500 ,1788 ,1708, 1582, 1582 ,1596 ,1582, 0.0054, 185
  -0.55,   +1.98,  +67.65,   +1.02,   -1.65,   +4.59, 1522, 1500 ,1788 ,1708, 1584, 1583 ,1593 ,1582, 0.0054, 186
  -0.52,   +1.94,  +67.66,   -2.27,   +0.05,   -0.71, 1522, 1500 ,1811 ,1708, 1586, 1584 ,1586 ,1586, 0.0054, 186
  -0.54,   +1.95,  +67.66,   -0.69,   -1.53,   -3.70, 1522, 1500 ,1811 ,1708, 1588, 1582 ,1587 ,1586, 0.0054, 186
  -0.55,   +1.99,  +67.63,   +3.76,   -0.62,   -2.30, 1522, 1500 ,1828 ,1708, 1585, 1576 ,1597 ,1584, 0.0054, 186
  -0.51,   +1.94,  +67.63,   -0.93,   -1.71,   +0.87, 1522, 1500 ,1828 ,1708, 1587, 1584 ,1588 ,1584, 0.0054, 186
  -0.52,   +1.88,  +67.64,   -1.05,   -0.43,   +2.58, 1522, 1500 ,1828 ,1708, 1584, 1584 ,1589 ,1584, 0.0055, 181
  -0.54,   +1.80,  +67.65,   +1.08,   -1.59,   +2.21, 1522, 1500 ,1828 ,1708, 1585, 1582 ,1592 ,1583, 0.0054, 186
  -0.52,   +1.93,  +67.65,   -0.51,   -0.92,   +0.51, 1522, 1500 ,1834 ,1708, 1586, 1583 ,1590 ,1584, 0.0054, 186
  -0.56,   +1.88,  +67.65,   -4.16,   +2.43,   -2.24, 1522, 1500 ,1834 ,1708, 1584, 1585 ,1585 ,1588, 0.0054, 184
  -0.50,   +1.85,  +67.64,   +2.18,   -0.37,   -2.54, 1522, 1500 ,1834 ,1708, 1585, 1578 ,1594 ,1585, 0.0054, 185
  -0.53,   +1.89,  +67.64,   +0.16,   -2.02,   +2.09, 1522, 1500 ,1834 ,1708, 1586, 1583 ,1590 ,1583, 0.0054, 186
  -0.55,   +1.85,  +67.64,   +1.63,   -0.49,   +2.46, 1522, 1500 ,1834 ,1708, 1584, 1581 ,1595 ,1583, 0.0054, 185
  -0.54,   +1.83,  +67.65,   -2.40,   +1.82,   -0.77, 1522, 1500 ,1824 ,1708, 1584, 1584 ,1588 ,1587, 0.0054, 183
  -0.55,   +1.76,  +67.65,   +1.81,   -0.01,   -1.87, 1522, 1500 ,1824 ,1708, 1585, 1579 ,1594 ,1585, 0.0054, 185
  -0.58,   +1.79,  +67.65,   +0.10,   -1.04,   +0.69, 1522, 1500 ,1818 ,1708, 1586, 1582 ,1590 ,1584, 0.0054, 186
  -0.52,   +1.88,  +67.65,   -0.20,   +1.27,   -0.10, 1522, 1500 ,1818 ,1708, 1583, 1581 ,1592 ,1585, 0.0054, 186
  -0.59,   +1.73,  +67.64,   +1.57,   +0.48,   -1.20, 1522, 1500 ,1818 ,1708, 1584, 1580 ,1593 ,1585, 0.0055, 181
  -0.64,   +1.75,  +67.64,   +0.23,   -0.13,   +1.05, 1522, 1500 ,1818 ,1708, 1584, 1582 ,1591 ,1584, 0.0054, 185
  -0.63,   +1.75,  +67.64,   +0.59,   +0.05,   +1.91, 1522, 1500 ,1807 ,1708, 1584, 1582 ,1593 ,1584, 0.0054, 186
  -0.61,   +1.75,  +67.65,   -1.05,   -0.43,   +0.75, 1522, 1500 ,1807 ,1708, 1585, 1584 ,1588 ,1585, 0.0054, 185
