Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013191 -0.001916 0.002845
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
50.1750,  -0.041,  +1.038, -35.291,  -0.317,  -0.146,  -0.081,  -0.471,  -2.806,  +0.049,  -1.076,  -9.610,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.1804,  -0.043,  +1.037, -35.292,  -0.195,  -0.024,  -0.020,  -0.471,  -2.806,  +0.049,  -1.071,  -9.608,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0053, 187
50.1857,  -0.043,  +1.038, -35.291,  -0.012,  -0.329,  -0.203,  -0.471,  -2.806,  +0.049,  -1.072,  -9.610,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.1911,  -0.044,  +1.037, -35.293,  +0.110,  -0.268,  -0.020,  -0.471,  -2.806,  +0.049,  -1.069,  -9.609,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.1965,  -0.044,  +1.038, -35.292,  -0.256,  -0.085,  -0.142,  -0.471,  -2.806,  +0.049,  -1.068,  -9.610,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2019,  -0.044,  +1.038, -35.293,  -0.134,  -0.146,  -0.203,  -0.471,  -2.806,  +0.049,  -1.068,  -9.610,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2073,  -0.045,  +1.038, -35.294,  -0.012,  -0.146,  -0.203,  -0.471,  -2.806,  +0.049,  -1.067,  -9.609,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2127,  -0.045,  +1.038, -35.295,  -0.134,  -0.268,  -0.203,  -0.471,  -2.806,  +0.049,  -1.066,  -9.609,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 184
50.2181,  -0.046,  +1.036, -35.295,  -0.256,  -0.390,  +0.102,  -0.471,  -2.806,  +0.049,  -1.064,  -9.606,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.2235,  -0.046,  +1.037, -35.295,  -0.073,  -0.085,  +0.041,  -0.471,  -2.806,  +0.049,  -1.064,  -9.606,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.2289,  -0.047,  +1.036, -35.296,  -0.195,  +0.220,  -0.203,  -0.471,  -2.806,  +0.049,  -1.060,  -9.606,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2343,  -0.047,  +1.037, -35.296,  -0.256,  +0.037,  +0.041,  -0.471,  -2.806,  +0.049,  -1.060,  -9.608,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.2397,  -0.047,  +1.037, -35.296,  -0.134,  +0.281,  -0.325,  -0.471,  -2.806,  +0.049,  -1.061,  -9.608,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2450,  -0.046,  +1.038, -35.298,  -0.195,  -0.268,  -0.447,  -0.471,  -2.806,  +0.049,  -1.063,  -9.610,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 183
50.2505,  -0.044,  +1.039, -35.299,  -0.134,  -0.024,  -0.081,  -0.471,  -2.806,  +0.049,  -1.069,  -9.612,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2559,  -0.045,  +1.040, -35.300,  -0.073,  -0.207,  -0.203,  -0.471,  -2.806,  +0.049,  -1.066,  -9.615,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2613,  -0.045,  +1.041, -35.301,  -0.256,  -0.329,  -0.020,  -0.471,  -2.806,  +0.049,  -1.066,  -9.618,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2666,  -0.045,  +1.042, -35.302,  -0.317,  -0.024,  -0.508,  -0.471,  -2.806,  +0.049,  -1.065,  -9.620,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2720,  -0.047,  +1.042, -35.304,  -0.805,  -0.146,  -0.081,  -0.471,  -2.806,  +0.049,  -1.062,  -9.619,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2774,  -0.048,  +1.040, -35.306,  -0.317,  -0.085,  -0.203,  -0.471,  -2.806,  +0.049,  -1.059,  -9.616,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2828,  -0.055,  +1.041, -35.307,  -0.134,  -0.085,  -0.203,  -0.471,  -2.806,  +0.049,  -1.041,  -9.618,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.2882,  -0.061,  +1.042, -35.308,  -0.073,  +0.037,  -0.447,  -0.471,  -2.806,  +0.049,  -1.026,  -9.620,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2936,  -0.064,  +1.038, -35.308,  -0.134,  +0.098,  -0.386,  -0.471,  -2.806,  +0.049,  -1.018,  -9.609,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.2990,  -0.064,  +1.036, -35.307,  +0.049,  -0.024,  -0.020,  -0.471,  -2.806,  +0.049,  -1.018,  -9.604,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.3044,  -0.063,  +1.036, -35.308,  -0.012,  -0.024,  -0.264,  -0.471,  -2.806,  +0.049,  -1.021,  -9.604,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.3098,  -0.058,  +1.037, -35.308,  -0.195,  -0.146,  -0.081,  -0.471,  -2.806,  +0.049,  -1.034,  -9.607,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 183
50.3152,  -0.055,  +1.039, -35.309,  -0.256,  -0.024,  -0.203,  -0.471,  -2.806,  +0.049,  -1.042,  -9.612,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.3206,  -0.053,  +1.041, -35.310,  -0.256,  -0.268,  -0.142,  -0.471,  -2.806,  +0.049,  -1.047,  -9.618,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.3260,  -0.055,  +1.046, -35.310,  -0.378,  -0.024,  -0.264,  -0.471,  -2.806,  +0.049,  -1.040,  -9.630,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1004, 0.0054, 185
50.3314,  -0.062,  +1.050, -35.311,  -0.073,  -0.146,  -0.020,  -0.471,  -2.806,  +0.049,  -1.024,  -9.639,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.3368,  -0.067,  +1.050, -35.314,  -0.134,  -0.268,  -0.630,  -0.471,  -2.806,  +0.049,  -1.011,  -9.639,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1004, 0.0054, 185
50.3421,  -0.071,  +1.049, -35.316,  +0.354,  -0.207,  -0.691,  -0.471,  -2.806,  +0.049,  -1.002,  -9.638,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1004, 0.0054, 185
50.3475,  -0.070,  +1.045, -35.318,  -0.073,  -0.329,  -0.508,  -0.471,  -2.806,  +0.049,  -1.003,  -9.627,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1004, 0.0054, 185
50.3529,  -0.067,  +1.037, -35.318,  -0.195,  -0.024,  +0.041,  -0.471,  -2.806,  +0.049,  -1.010,  -9.607,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 183
50.3584,  -0.065,  +1.025, -35.318,  -0.073,  -0.085,  +0.163,  -0.471,  -2.806,  +0.049,  -1.017,  -9.576,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1003, 0.0054, 185
50.3638,  -0.065,  +1.017, -35.317,  -0.073,  +0.281,  -0.142,  -0.471,  -2.806,  +0.049,  -1.016,  -9.557,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.3692,  -0.073,  +1.017, -35.315,  -0.195,  +0.525,  +0.651,  -0.471,  -2.806,  +0.049,  -0.995,  -9.557,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1005 ,1002, 0.0054, 184
50.3746,  -0.085,  +1.025, -35.314,  +0.293,  +0.098,  +0.285,  -0.471,  -2.806,  +0.049,  -0.966,  -9.578,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
50.3800,  -0.095,  +1.041, -35.313,  +0.049,  -0.451,  +0.468,  -0.471,  -2.806,  +0.049,  -0.942,  -9.618,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
50.3853,  -0.096,  +1.055, -35.313,  +0.171,  -0.451,  -0.142,  -0.471,  -2.806,  +0.049,  -0.938,  -9.652,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.3907,  -0.087,  +1.062, -35.313,  +0.415,  -0.634,  -0.142,  -0.471,  -2.806,  +0.049,  -0.961,  -9.670,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 186
50.3961,  -0.071,  +1.059, -35.314,  -0.012,  -0.939,  -0.447,  -0.471,  -2.806,  +0.049,  -1.002,  -9.663,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1004, 0.0054, 185
50.4015,  -0.050,  +1.048, -35.316,  -0.256,  -1.000,  -0.264,  -0.471,  -2.806,  +0.049,  -1.053,  -9.635,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.4069,  -0.034,  +1.035, -35.318,  -0.744,  -0.634,  -0.752,  -0.471,  -2.806,  +0.049,  -1.093,  -9.603,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1005, 0.0054, 185
50.4123,  -0.030,  +1.024, -35.323,  -0.683,  -0.329,  -1.178,  -0.471,  -2.806,  +0.049,  -1.104,  -9.575,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1001 ,1005, 0.0055, 180
50.4178,  -0.031,  +1.019, -35.331,  -0.683,  -0.207,  -1.117,  -0.471,  -2.806,  +0.049,  -1.101,  -9.563,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1001 ,1005, 0.0054, 185
50.4232,  -0.035,  +1.022, -35.341,  -0.744,  -0.512,  -2.215,  -0.471,  -2.806,  +0.049,  -1.091,  -9.569,  +0.000, 1504, 1502 ,1517 ,1079, 1001, 1000 ,1000 ,1008, 0.0054, 185
50.4286,  -0.039,  +1.025, -35.351,  -0.866,  -0.390,  -1.666,  -0.471,  -2.806,  +0.049,  -1.082,  -9.578,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1000 ,1007, 0.0054, 185
50.4340,  -0.041,  +1.027, -35.360,  -0.805,  -0.817,  -1.422,  -0.471,  -2.806,  +0.049,  -1.076,  -9.582,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1000 ,1006, 0.0054, 185
50.4394,  -0.045,  +1.023, -35.366,  -0.561,  -0.390,  -0.813,  -0.471,  -2.806,  +0.049,  -1.066,  -9.571,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1005, 0.0054, 185
50.4447,  -0.059,  +1.011, -35.368,  -0.317,  -0.573,  +0.285,  -0.471,  -2.806,  +0.049,  -1.032,  -9.542,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1004 ,1002, 0.0054, 185
50.4501,  -0.079,  +0.999, -35.368,  -0.317,  -0.268,  +0.041,  -0.471,  -2.806,  +0.049,  -0.982,  -9.512,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 182
50.4556,  -0.101,  +0.991, -35.368,  +0.171,  -0.146,  -0.264,  -0.471,  -2.806,  +0.049,  -0.926,  -9.493,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.4610,  -0.117,  +0.990, -35.368,  +0.598,  +0.098,  +0.346,  -0.471,  -2.806,  +0.049,  -0.886,  -9.490,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1005 ,1002, 0.0054, 185
50.4664,  -0.123,  +0.996, -35.365,  +0.963,  +0.098,  +0.529,  -0.471,  -2.806,  +0.049,  -0.872,  -9.504,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1005 ,1002, 0.0054, 185
50.4718,  -0.119,  +1.004, -35.363,  +0.781,  -0.024,  +1.139,  -0.471,  -2.806,  +0.049,  -0.881,  -9.525,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1006 ,1000, 0.0054, 185
50.4772,  -0.111,  +1.014, -35.359,  +0.659,  -0.695,  +0.895,  -0.471,  -2.806,  +0.049,  -0.902,  -9.549,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1005 ,1001, 0.0054, 185
50.4825,  -0.100,  +1.022, -35.355,  +0.415,  -0.634,  +0.590,  -0.471,  -2.806,  +0.049,  -0.928,  -9.569,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1005 ,1001, 0.0054, 185
50.4879,  -0.089,  +1.024, -35.353,  +0.110,  -0.756,  -0.020,  -0.471,  -2.806,  +0.049,  -0.957,  -9.575,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0054, 185
50.4933,  -0.080,  +1.023, -35.355,  -0.256,  -0.939,  -0.264,  -0.471,  -2.806,  +0.049,  -0.978,  -9.573,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1003 ,1003, 0.0055, 180
50.4989,  -0.076,  +1.021, -35.356,  -0.317,  -1.183,  -0.386,  -0.471,  -2.806,  +0.049,  -0.988,  -9.567,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1003, 0.0055, 183
50.5043,  -0.076,  +1.018, -35.360,  -0.683,  -1.305,  -0.508,  -0.471,  -2.806,  +0.049,  -0.988,  -9.560,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1002 ,1004, 0.0054, 185
50.5097,  -0.077,  +1.016, -35.363,  -0.622,  -1.792,  -0.752,  -0.471,  -2.806,  +0.049,  -0.986,  -9.556,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1001 ,1004, 0.0053, 187
50.5150,  -0.078,  +1.017, -35.367,  -1.110,  -2.707,  -0.874,  -0.471,  -2.806,  +0.049,  -0.984,  -9.557,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1000 ,1004, 0.0054, 185
50.5204,  -0.081,  +1.019, -35.373,  -1.537,  -3.683,  -1.300,  -0.471,  -2.806,  +0.049,  -0.975,  -9.563,  +0.000, 1504, 1502 ,1517 ,1079, 1000, 1000 ,1000 ,1005, 0.0054, 185
50.5258,  -0.085,  +1.028, -35.383,  -1.963,  -3.927,  -2.337,  -0.471,  -2.806,  +0.049,  -0.967,  -9.584,  +0.000, 1504, 1502 ,1517 ,1079, 1002, 1000 ,1000 ,1007, 0.0054, 185
50.5312,  -0.089,  +1.043, -35.396,  -3.366,  -4.048,  -3.008,  -0.471,  -2.806,  +0.049,  -0.957,  -9.622,  +0.000, 1504, 1502 ,1517 ,1079, 1002, 1000 ,1000 ,1009, 0.0054, 185
50.5366,  -0.098,  +1.063, -35.415,  -4.890,  -4.353,  -4.410,  -0.471,  -2.806,  +0.049,  -0.935,  -9.672,  +0.000, 1504, 1502 ,1517 ,1079, 1005, 1000 ,1000 ,1012, 0.0054, 185
50.5419,  -0.112,  +1.083, -35.445,  -6.415,  -4.231,  -6.361,  -0.471,  -2.806,  +0.049,  -0.900,  -9.723,  +0.000, 1504, 1502 ,1517 ,1079, 1008, 1000 ,1000 ,1017, 0.0054, 185
50.5473,  -0.130,  +1.102, -35.487,  -7.207,  -3.622,  -9.410,  -0.471,  -2.806,  +0.049,  -0.854,  -9.771,  +0.000, 1504, 1502 ,1517 ,1079, 1013, 1000 ,1000 ,1023, 0.0054, 185
50.5527,  -0.154,  +1.117, -35.544,  -8.183,  -2.890, -11.727,  -0.471,  -2.806,  +0.049,  -0.793,  -9.807,  +0.000, 1504, 1502 ,1517 ,1079, 1017, 1000 ,1000 ,1029, 0.0054, 185
50.5581,  -0.184,  +1.130, -35.615,  -8.732,  -2.097, -14.532,  -0.471,  -2.806,  +0.049,  -0.718,  -9.839,  +0.000, 1504, 1502 ,1517 ,1079, 1022, 1000 ,1000 ,1035, 0.0054, 185
50.5635,  -0.221,  +1.146, -35.699,  -8.610,  -0.390, -16.788,  -0.471,  -2.806,  +0.049,  -0.627,  -9.879,  +0.000, 1504, 1502 ,1517 ,1079, 1026, 1000 ,1000 ,1040, 0.0054, 185
50.5689,  -0.261,  +1.165, -35.796,  -8.427,  +0.708, -19.471,  -0.471,  -2.806,  +0.049,  -0.526,  -9.928,  +0.000, 1504, 1502 ,1517 ,1079, 1031, 1000 ,1000 ,1046, 0.0054, 185
50.5743,  -0.302,  +1.196, -35.908,  -7.695,  +2.171, -22.337,  -0.471,  -2.806,  +0.049,  -0.425, -10.004,  +0.000, 1504, 1502 ,1517 ,1079, 1036, 1000 ,1000 ,1052, 0.0054, 185
50.5797,  -0.340,  +1.236, -36.033,  -7.024,  +3.634, -24.593,  -0.471,  -2.806,  +0.049,  -0.330, -10.106,  +0.000, 1504, 1502 ,1517 ,1079, 1041, 1000 ,1000 ,1057, 0.0054, 185
50.5851,  -0.376,  +1.286, -36.170,  -6.354,  +4.488, -27.093,  -0.471,  -2.806,  +0.049,  -0.238, -10.230,  +0.000, 1504, 1502 ,1517 ,1079, 1045, 1000 ,1000 ,1062, 0.0054, 185
50.5904,  -0.407,  +1.347, -36.321,  -5.866,  +4.671, -30.020,  -0.471,  -2.806,  +0.049,  -0.161, -10.383,  +0.000, 1504, 1502 ,1517 ,1079, 1051, 1000 ,1000 ,1068, 0.0053, 187
50.5958,  -0.435,  +1.415, -36.488,  -5.805,  +4.732, -32.581,  -0.471,  -2.806,  +0.049,  -0.090, -10.553,  +0.000, 1504, 1502 ,1517 ,1079, 1056, 1000 ,1000 ,1073, 0.0054, 185
50.6012,  -0.460,  +1.488, -36.667,  -5.988,  +4.549, -34.776,  -0.471,  -2.806,  +0.049,  -0.028, -10.735,  +0.000, 1504, 1502 ,1517 ,1079, 1061, 1000 ,1000 ,1078, 0.0054, 185
50.6066,  -0.485,  +1.562, -36.861,  -6.537,  +4.427, -37.520,  -0.471,  -2.806,  +0.049,  +0.033, -10.920,  +0.000, 1504, 1502 ,1517 ,1079, 1066, 1000 ,1000 ,1083, 0.0054, 185
50.6119,  -0.511,  +1.636, -37.069,  -6.902,  +4.305, -39.471,  -0.471,  -2.806,  +0.049,  +0.098, -11.105,  +0.000, 1504, 1502 ,1517 ,1079, 1070, 1000 ,1000 ,1088, 0.0054, 184
50.6174,  -0.536,  +1.708, -37.287,  -6.963,  +4.244, -42.093,  -0.471,  -2.806,  +0.049,  +0.162, -11.285,  +0.000, 1504, 1502 ,1517 ,1079, 1075, 1000 ,1000 ,1093, 0.0054, 185
50.6228,  -0.565,  +1.777, -37.522,  -6.780,  +4.061, -44.349,  -0.471,  -2.806,  +0.049,  +0.233, -11.458,  +0.000, 1504, 1502 ,1517 ,1079, 1079, 1000 ,1000 ,1097, 0.0055, 182
50.6282,  -0.590,  +1.847, -37.763,  -6.293,  +4.427, -46.057,  -0.471,  -2.806,  +0.049,  +0.296, -11.632,  +0.000, 1504, 1502 ,1517 ,1079, 1083, 1000 ,1000 ,1101, 0.0054, 186
50.6336,  -0.611,  +1.918, -38.016,  -5.317,  +4.732, -48.069,  -0.471,  -2.806,  +0.049,  +0.348, -11.811,  +0.000, 1504, 1502 ,1517 ,1079, 1087, 1000 ,1000 ,1105, 0.0054, 185
50.6390,  -0.625,  +1.991, -38.281,  -4.768,  +4.793, -49.898,  -0.471,  -2.806,  +0.049,  +0.384, -11.993,  +0.000, 1504, 1502 ,1517 ,1079, 1091, 1000 ,1000 ,1108, 0.0054, 185
50.6444,  -0.636,  +2.064, -38.556,  -3.427,  +4.732, -51.605,  -0.471,  -2.806,  +0.049,  +0.411, -12.175,  +0.000, 1504, 1502 ,1517 ,1079, 1095, 1000 ,1000 ,1111, 0.0054, 185
50.6498,  -0.641,  +2.140, -38.839,  -2.085,  +4.854, -53.922,  -0.471,  -2.806,  +0.049,  +0.425, -12.366,  +0.000, 1504, 1502 ,1517 ,1079, 1100, 1000 ,1000 ,1115, 0.0054, 185
50.6552,  -0.642,  +2.220, -39.132,  -0.744,  +4.183, -55.325,  -0.471,  -2.806,  +0.049,  +0.426, -12.565,  +0.000, 1504, 1502 ,1517 ,1079, 1103, 1000 ,1000 ,1117, 0.0054, 185
50.6606,  -0.638,  +2.299, -39.434,  +0.781,  +3.147, -57.093,  -0.471,  -2.806,  +0.049,  +0.417, -12.763,  +0.000, 1504, 1502 ,1517 ,1079, 1108, 1000 ,1000 ,1120, 0.0054, 185
50.6659,  -0.631,  +2.378, -39.743,  +2.183,  +1.988, -58.130,  -0.471,  -2.806,  +0.049,  +0.400, -12.961,  +0.000, 1504, 1502 ,1517 ,1079, 1111, 1000 ,1000 ,1121, 0.0054, 185
50.6713,  -0.619,  +2.454, -40.060,  +3.159,  +0.586, -59.959,  -0.471,  -2.806,  +0.049,  +0.368, -13.149,  +0.000, 1504, 1502 ,1517 ,1079, 1115, 1000 ,1000 ,1124, 0.0054, 186
50.6767,  -0.602,  +2.525, -40.384,  +4.622,  -1.609, -60.874,  -0.471,  -2.806,  +0.049,  +0.326, -13.328,  +0.000, 1504, 1502 ,1517 ,1079, 1118, 1000 ,1000 ,1124, 0.0054, 185
50.6821,  -0.583,  +2.589, -40.716,  +5.049,  -3.439, -61.849,  -0.471,  -2.806,  +0.049,  +0.279, -13.489,  +0.000, 1504, 1502 ,1517 ,1079, 1121, 1000 ,1000 ,1125, 0.0054, 185
50.6875,  -0.559,  +2.644, -41.054,  +5.110,  -5.573, -62.825,  -0.471,  -2.806,  +0.049,  +0.220, -13.626,  +0.000, 1504, 1502 ,1517 ,1079, 1124, 1000 ,1000 ,1127, 0.0054, 185
50.6929,  -0.532,  +2.689, -41.397,  +5.232,  -7.463, -64.227,  -0.471,  -2.806,  +0.049,  +0.152, -13.737,  +0.000, 1504, 1502 ,1517 ,1079, 1128, 1000 ,1000 ,1129, 0.0054, 185
50.6983,  -0.502,  +2.725, -41.743,  +4.622,  -9.048, -64.471,  -0.471,  -2.806,  +0.049,  +0.077, -13.828,  +0.000, 1504, 1502 ,1517 ,1079, 1128, 1000 ,1000 ,1129, 0.0054, 185
50.7036,  -0.475,  +2.752, -42.094,  +3.342, -10.451, -65.630,  -0.471,  -2.806,  +0.049,  +0.009, -13.896,  +0.000, 1504, 1502 ,1517 ,1079, 1131, 1000 ,1000 ,1131, 0.0054, 185
50.7090,  -0.450,  +2.772, -42.448,  +1.878, -11.488, -65.935,  -0.471,  -2.806,  +0.049,  -0.053, -13.945,  +0.000, 1504, 1502 ,1517 ,1079, 1131, 1000 ,1000 ,1132, 0.0054, 185
50.7144,  -0.429,  +2.785, -42.806,  +0.293, -12.280, -66.483,  -0.471,  -2.806,  +0.049,  -0.106, -13.977,  +0.000, 1504, 1502 ,1517 ,1079, 1132, 1000 ,1000 ,1133, 0.0054, 185
50.7198,  -0.414,  +2.794, -43.165,  -1.841, -13.256, -66.971,  -0.471,  -2.806,  +0.049,  -0.143, -13.999,  +0.000, 1504, 1502 ,1517 ,1079, 1133, 1000 ,1000 ,1135, 0.0054, 185
50.7252,  -0.409,  +2.799, -43.525,  -3.793, -13.744, -67.276,  -0.471,  -2.806,  +0.049,  -0.156, -14.012,  +0.000, 1504, 1502 ,1517 ,1079, 1133, 1000 ,1000 ,1136, 0.0054, 185
50.7306,  -0.416,  +2.802, -43.888,  -5.744, -13.805, -67.581,  -0.471,  -2.806,  +0.049,  -0.138, -14.020,  +0.000, 1504, 1502 ,1517 ,1079, 1132, 1000 ,1000 ,1137, 0.0054, 184
50.7360,  -0.435,  +2.801, -44.251,  -7.573, -14.292, -68.069,  -0.471,  -2.806,  +0.049,  -0.090, -14.016,  +0.000, 1504, 1502 ,1517 ,1079, 1133, 1000 ,1000 ,1139, 0.0054, 185
50.7414,  -0.468,  +2.800, -44.615, -10.073, -13.988, -68.008,  -0.471,  -2.806,  +0.049,  -0.009, -14.014,  +0.000, 1504, 1502 ,1517 ,1079, 1132, 1000 ,1000 ,1140, 0.0054, 185
50.7468,  -0.513,  +2.798, -44.986, -11.902, -13.866, -68.374,  -0.471,  -2.806,  +0.049,  +0.104, -14.009,  +0.000, 1504, 1502 ,1517 ,1079, 1131, 1000 ,1000 ,1141, 0.0055, 182
50.7523,  -0.570,  +2.792, -45.364, -13.061, -13.866, -68.617,  -0.471,  -2.806,  +0.049,  +0.247, -13.995,  +0.000, 1504, 1502 ,1517 ,1079, 1131, 1000 ,1000 ,1142, 0.0056, 179
50.7578,  -0.636,  +2.786, -45.730, -14.524, -13.012, -68.922,  -0.471,  -2.806,  +0.049,  +0.410, -13.981,  +0.000, 1504, 1502 ,1517 ,1079, 1131, 1000 ,1000 ,1144, 0.0054, 185
50.7632,  -0.707,  +2.783, -46.097, -15.561, -12.890, -68.739,  -0.471,  -2.806,  +0.049,  +0.590, -13.972,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1144, 0.0054, 184
50.7686,  -0.787,  +2.780, -46.462, -16.354, -12.341, -68.983,  -0.471,  -2.806,  +0.049,  +0.789, -13.965,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1145, 0.0054, 185
50.7740,  -0.874,  +2.779, -46.830, -17.085, -11.609, -69.349,  -0.471,  -2.806,  +0.049,  +1.005, -13.962,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1146, 0.0054, 185
50.7794,  -0.967,  +2.779, -47.198, -17.329, -10.695, -69.410,  -0.471,  -2.806,  +0.049,  +1.238, -13.962,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1147, 0.0054, 185
50.7848,  -1.062,  +2.783, -47.568, -17.024,  -9.719, -69.654,  -0.471,  -2.806,  +0.049,  +1.476, -13.972,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1148, 0.0054, 185
50.7902,  -1.155,  +2.788, -47.939, -16.476,  -8.988, -70.020,  -0.471,  -2.806,  +0.049,  +1.710, -13.985,  +0.000, 1504, 1502 ,1517 ,1079, 1130, 1000 ,1000 ,1149, 0.0054, 185
