Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.013406 -0.003079 0.007547
Start Motor Calibration
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
83.1333,  +0.195,  +2.910, +152.019,  -9.214,  -1.378,  -3.531,  +0.681,  +5.508, -13.827,  +1.216,  +6.495,  +0.000, 1515, 1582 ,1375 ,1417, 1292, 1341 ,1327 ,1294, 0.0052, 190
83.1386,  +0.223,  +2.888, +151.985,  -3.299,  -0.097, -19.872,  +0.681,  +5.508, -13.827,  +1.144,  +6.551,  +0.000, 1515, 1582 ,1375 ,1417, 1326, 1306 ,1297 ,1325, 0.0053, 188
83.1439,  +0.237,  +2.909, +151.961,  +7.311,  -1.134, -19.872,  +0.681,  +5.300, -13.436,  +1.111,  +5.979,  +0.000, 1515, 1580 ,1379 ,1418, 1333, 1302 ,1301 ,1322, 0.0052, 190
83.1491,  +0.189,  +2.916, +151.909,  +8.530,  +0.086,  -1.580,  +0.681,  +5.300, -13.436,  +1.231,  +5.961,  +0.000, 1515, 1580 ,1379 ,1418, 1296, 1338 ,1339 ,1285, 0.0052, 190
83.1544,  +0.190,  +2.854, +151.852,  -2.507,  -3.756,  +1.896,  +0.681,  +5.300, -13.436,  +1.228,  +6.116,  +0.000, 1515, 1580 ,1379 ,1418, 1286, 1351 ,1340 ,1281, 0.0052, 190
83.1596,  +0.227,  +2.870, +151.812,  -3.665,  +5.025, -17.311,  +0.681,  +4.885, -13.241,  +1.136,  +5.035,  +0.000, 1515, 1576 ,1381 ,1421, 1323, 1311 ,1307 ,1327, 0.0053, 189
83.1649,  +0.244,  +2.937, +151.787,  +6.091,  -1.317, -21.946,  +0.681,  +4.885, -13.241,  +1.093,  +4.869,  +0.000, 1515, 1576 ,1381 ,1421, 1339, 1300 ,1299 ,1330, 0.0052, 190
83.1701,  +0.299,  +2.929, +151.736,  +5.664,  -8.695,  -0.970,  +0.681,  +4.677, -13.046,  +0.955,  +4.369,  +0.000, 1515, 1574 ,1383 ,1423, 1302, 1347 ,1340 ,1288, 0.0052, 190
83.1754,  +0.265,  +2.838, +151.662,  +0.054,  +2.220,  +7.262,  +0.681,  +4.677, -13.046,  +1.039,  +4.596,  +0.000, 1515, 1574 ,1383 ,1423, 1279, 1361 ,1358 ,1278, 0.0052, 190
83.1806,  +0.246,  +2.863, +151.602,  -7.263,  -1.134, -12.250,  +0.681,  +4.677, -13.046,  +1.087,  +4.534,  +0.000, 1515, 1574 ,1383 ,1423, 1316, 1326 ,1315 ,1319, 0.0053, 189
83.1859,  +0.264,  +2.880, +151.581,  +5.115,  -3.085, -23.409,  +0.681,  +4.677, -13.046,  +1.043,  +4.493,  +0.000, 1515, 1574 ,1383 ,1423, 1345, 1300 ,1297 ,1335, 0.0052, 190
83.1911,  +0.227,  +2.893, +151.549, +11.579,  +1.549,  -5.726,  +0.681,  +4.573, -13.046,  +1.136,  +4.200,  +0.000, 1515, 1573 ,1383 ,1423, 1310, 1331 ,1337 ,1299, 0.0053, 190
83.1964,  +0.242,  +2.791, +151.481,  -3.604,  -5.768,  +7.689,  +0.681,  +4.573, -13.046,  +1.097,  +4.455,  +0.000, 1515, 1573 ,1383 ,1423, 1280, 1367 ,1355 ,1275, 0.0052, 190
83.2016,  +0.297,  +2.719, +151.410,  -5.799,  -0.646,  -7.738,  +0.681,  +4.365, -13.436,  +0.960,  +4.114,  +0.000, 1515, 1571 ,1379 ,1423, 1307, 1335 ,1326 ,1309, 0.0054, 185
83.2070,  +0.318,  +2.785, +151.367,  +6.640,  +4.293, -22.068,  +0.681,  +4.365, -13.436,  +0.907,  +3.950,  +0.000, 1515, 1571 ,1379 ,1423, 1339, 1299 ,1304 ,1334, 0.0053, 190
83.2123,  +0.256,  +2.859, +151.324, +11.152,  -2.719, -12.311,  +0.681,  +4.365, -13.436,  +1.063,  +3.764,  +0.000, 1515, 1571 ,1379 ,1423, 1324, 1320 ,1323 ,1310, 0.0052, 190
83.2175,  +0.239,  +2.774, +151.249,  -0.068,  -3.695,  -7.007,  +0.681,  +4.365, -13.436,  +1.105,  +3.978,  +0.000, 1515, 1571 ,1379 ,1423, 1309, 1336 ,1328 ,1304, 0.0054, 186
83.2229,  +0.326,  +2.729, +151.182, -14.519,  -6.683, -15.116,  +0.681,  +4.365, -13.436,  +0.888,  +4.090,  +0.000, 1515, 1571 ,1379 ,1423, 1321, 1326 ,1305 ,1324, 0.0052, 190
83.2281,  +0.366,  +2.742, +151.137,  +5.237,  +3.195, -12.738,  +0.681,  +4.365, -13.436,  +0.787,  +4.057,  +0.000, 1515, 1571 ,1379 ,1423, 1320, 1319 ,1322 ,1316, 0.0052, 190
83.2334,  +0.322,  +2.751, +151.074, +11.945,  -2.780,  +5.006,  +0.681,  +4.053, -13.436,  +0.898,  +3.254,  +0.000, 1515, 1568 ,1379 ,1423, 1289, 1354 ,1358 ,1275, 0.0052, 190
83.2386,  +0.237,  +2.706, +150.992,  +1.884,  -6.378,  -3.287,  +0.681,  +4.053, -13.436,  +1.111,  +3.368,  +0.000, 1515, 1568 ,1379 ,1423, 1303, 1343 ,1336 ,1295, 0.0052, 190
83.2439,  +0.289,  +2.611, +150.953, -15.311,  -8.146, -26.214,  +0.681,  +4.053, -13.436,  +0.979,  +3.605,  +0.000, 1515, 1568 ,1379 ,1423, 1343, 1305 ,1282 ,1346, 0.0052, 190
83.2491,  +0.355,  +2.556, +150.935,  -7.446,  -4.549, -27.372,  +0.681,  +3.845, -13.436,  +0.816,  +3.223,  +0.000, 1515, 1566 ,1379 ,1423, 1347, 1298 ,1285 ,1347, 0.0054, 185
83.2545,  +0.326,  +2.575, +150.892, +15.908,  -2.841,  -2.738,  +0.681,  +3.845, -13.436,  +0.888,  +3.175,  +0.000, 1515, 1566 ,1379 ,1423, 1306, 1337 ,1344 ,1289, 0.0052, 190
83.2597,  +0.213,  +2.562, +150.831, +10.542, -13.939, +10.798,  +0.681,  +3.741, -13.436,  +1.171,  +2.947,  +0.000, 1515, 1565 ,1379 ,1423, 1281, 1371 ,1365 ,1260, 0.0053, 190
83.2650,  +0.187,  +2.428, +150.789, -12.263, -11.805,  -6.946,  +0.681,  +3.741, -13.436,  +1.236,  +3.283,  +0.000, 1515, 1565 ,1379 ,1423, 1307, 1344 ,1321 ,1306, 0.0052, 190
83.2702,  +0.276,  +2.327, +150.777, -18.299,  -4.244, -24.811,  +0.681,  +3.741, -13.436,  +1.013,  +3.535,  +0.000, 1515, 1565 ,1379 ,1423, 1337, 1307 ,1286 ,1346, 0.0053, 190
83.2755,  +0.340,  +2.263, +150.763,  +5.298, -10.524,  -9.202,  +0.681,  +3.741, -13.436,  +0.853,  +3.696,  +0.000, 1515, 1565 ,1379 ,1423, 1318, 1332 ,1324 ,1303, 0.0052, 190
83.2807,  +0.231,  +2.232, +150.718, +17.615, -14.488, +17.750,  +0.681,  +3.637, -13.436,  +1.125,  +3.515,  +0.000, 1515, 1564 ,1379 ,1423, 1271, 1382 ,1381 ,1243, 0.0052, 190
83.2860,  +0.144,  +2.150, +150.660,  -5.738, -12.353,  +9.762,  +0.681,  +3.637, -13.436,  +1.342,  +3.719,  +0.000, 1515, 1564 ,1379 ,1423, 1276, 1375 ,1356 ,1269, 0.0052, 190
83.2912,  +0.158,  +2.000, +150.624, -10.799,  -5.158, -24.750,  +0.681,  +3.533, -13.436,  +1.307,  +3.833,  +0.000, 1515, 1563 ,1379 ,1423, 1341, 1305 ,1288 ,1343, 0.0052, 190
83.2965,  +0.230,  +1.936, +150.599,  -2.263,  -5.646, -32.616,  +0.681,  +3.533, -13.436,  +1.129,  +3.994,  +0.000, 1515, 1563 ,1379 ,1423, 1360, 1286 ,1276 ,1355, 0.0052, 190
83.3017,  +0.203,  +1.887, +150.545, +12.067, -17.353,  -5.604,  +0.681,  +3.533, -13.436,  +1.195,  +4.117,  +0.000, 1515, 1563 ,1379 ,1423, 1316, 1339 ,1331 ,1291, 0.0052, 190
83.3070,  +0.108,  +1.817, +150.467,  +9.079, -12.292,  +9.884,  +0.681,  +3.533, -13.436,  +1.432,  +4.292,  +0.000, 1515, 1563 ,1379 ,1423, 1282, 1369 ,1362 ,1263, 0.0052, 190
83.3122,  +0.042,  +1.718, +150.401,  -6.348, -10.097,  -4.202,  +0.681,  +3.430, -13.436,  +1.597,  +4.280,  +0.000, 1515, 1562 ,1379 ,1423, 1303, 1347 ,1329 ,1298, 0.0052, 190
83.3175,  +0.041,  +1.711, +150.368,  -7.568,  -5.463, -22.616,  +0.681,  +3.430, -13.436,  +1.601,  +4.297,  +0.000, 1515, 1562 ,1379 ,1423, 1338, 1308 ,1293 ,1337, 0.0053, 189
83.3227,  +0.096,  +1.700, +150.339,  +5.542, -12.232, -17.129,  +0.681,  +3.326, -13.436,  +1.463,  +4.064,  +0.000, 1515, 1561 ,1379 ,1423, 1335, 1317 ,1307 ,1318, 0.0052, 190
83.3280,  +0.160,  +1.572, +150.277,  +4.628, -18.207,  +3.054,  +0.681,  +3.326, -13.436,  +1.302,  +4.384,  +0.000, 1515, 1561 ,1379 ,1423, 1297, 1360 ,1344 ,1276, 0.0052, 190
83.3332,  +0.158,  +1.437, +150.202,  -4.397,  -9.000,  +6.530,  +0.681,  +3.326, -13.436,  +1.307,  +4.722,  +0.000, 1515, 1561 ,1379 ,1423, 1282, 1367 ,1351 ,1276, 0.0052, 190
83.3385,  +0.128,  +1.413, +150.147,  -2.141,  -0.768,  -9.080,  +0.681,  +3.326, -13.436,  +1.382,  +4.782,  +0.000, 1515, 1561 ,1379 ,1423, 1311, 1331 ,1324 ,1310, 0.0055, 182
83.3439,  +0.084,  +1.381, +150.107,  +6.884,  +3.134, -21.458,  +0.681,  +3.326, -13.436,  +1.492,  +4.861,  +0.000, 1515, 1561 ,1379 ,1423, 1338, 1302 ,1305 ,1332, 0.0053, 190
83.3492,  +0.034,  +1.346, +150.060,  +3.469, -10.036, -18.165,  +0.681,  +3.326, -13.534,  +1.617,  +4.948,  +0.000, 1515, 1561 ,1378 ,1423, 1335, 1315 ,1305 ,1322, 0.0052, 190
83.3544,  +0.062,  +1.240, +150.003, -10.128, -22.232,  -7.129,  +0.681,  +3.326, -13.534,  +1.547,  +5.214,  +0.000, 1515, 1561 ,1378 ,1423, 1313, 1348 ,1316 ,1300, 0.0052, 190
83.3597,  +0.129,  +1.204, +149.949,  -9.824,  -9.914,  -1.153,  +0.681,  +3.326, -13.534,  +1.379,  +5.304,  +0.000, 1515, 1561 ,1378 ,1423, 1296, 1354 ,1333 ,1293, 0.0052, 190
83.3649,  +0.103,  +1.216, +149.894,  +0.847,  +3.378,  -2.738,  +0.681,  +3.326, -13.534,  +1.445,  +5.275,  +0.000, 1515, 1561 ,1378 ,1423, 1298, 1342 ,1340 ,1297, 0.0052, 190
83.3702,  -0.025,  +1.225, +149.840,  +5.237,  -0.036, -10.299,  +0.681,  +3.326, -13.632,  +1.764,  +5.251,  +0.000, 1515, 1561 ,1377 ,1423, 1316, 1327 ,1325 ,1309, 0.0052, 190
83.3754,  -0.087,  +1.190, +149.787,  -7.811, -10.707, -18.470,  +0.681,  +3.326, -13.632,  +1.921,  +5.340,  +0.000, 1515, 1561 ,1377 ,1423, 1331, 1320 ,1299 ,1326, 0.0052, 190
83.3807,  -0.036,  +1.113, +149.737, -18.238,  -7.414, -15.604,  +0.681,  +3.326, -13.632,  +1.793,  +5.531,  +0.000, 1515, 1561 ,1377 ,1423, 1320, 1328 ,1302 ,1326, 0.0052, 190
83.3859,  +0.001,  +1.083, +149.672,  -3.238,  -0.585,  -4.141,  +0.681,  +3.326, -13.632,  +1.701,  +5.607,  +0.000, 1515, 1561 ,1377 ,1423, 1301, 1343 ,1334 ,1300, 0.0052, 190
83.3912,  -0.102,  +1.095, +149.595, +10.786,  +1.915,  -6.946,  +0.681,  +3.326, -13.632,  +1.959,  +5.577,  +0.000, 1515, 1561 ,1377 ,1423, 1311, 1330 ,1335 ,1301, 0.0052, 191
83.3964,  -0.199,  +1.126, +149.530,  +0.481,  -1.988, -17.555,  +0.681,  +3.326, -13.632,  +2.201,  +5.498,  +0.000, 1515, 1561 ,1377 ,1423, 1329, 1315 ,1308 ,1325, 0.0052, 190
83.4016,  -0.142,  +1.069, +149.472, -17.628,  -2.049, -19.994,  +0.681,  +3.326, -13.632,  +2.059,  +5.641,  +0.000, 1515, 1561 ,1377 ,1423, 1327, 1317 ,1295 ,1337, 0.0053, 190
83.4069,  -0.155,  +0.992, +149.407, -12.324,  +1.244, -14.750,  +0.681,  +3.326, -13.632,  +2.090,  +5.835,  +0.000, 1515, 1561 ,1377 ,1423, 1317, 1324 ,1309 ,1325, 0.0055, 182
83.4124,  -0.259,  +1.028, +149.344,  -1.775,  +0.695,  -6.397,  +0.681,  +3.222, -13.632,  +2.350,  +5.485,  +0.000, 1515, 1560 ,1377 ,1423, 1305, 1337 ,1330 ,1304, 0.0053, 190
83.4176,  -0.312,  +1.094, +149.292,  -1.409,  -5.829,  -3.775,  +0.681,  +3.222, -13.632,  +2.482,  +5.319,  +0.000, 1515, 1560 ,1377 ,1423, 1302, 1345 ,1333 ,1297, 0.0052, 190
83.4228,  -0.262,  +1.066, +149.258, -12.019,  -3.146,  -3.165,  +0.681,  +3.222, -13.632,  +2.358,  +5.389,  +0.000, 1515, 1560 ,1377 ,1423, 1296, 1349 ,1331 ,1301, 0.0052, 190
83.4281,  -0.290,  +1.034, +149.210,  -7.811,  +9.049,  -3.287,  +0.681,  +3.222, -13.632,  +2.428,  +5.469,  +0.000, 1515, 1560 ,1377 ,1423, 1293, 1342 ,1337 ,1304, 0.0053, 189
83.4334,  -0.379,  +1.066, +149.156,  -3.665, +11.305, -14.202,  +0.681,  +3.118, -13.632,  +2.651,  +5.129,  +0.000, 1515, 1559 ,1377 ,1423, 1315, 1318 ,1318 ,1325, 0.0052, 190
83.4386,  -0.463,  +1.144, +149.111,  +1.396,  +1.305, -22.860,  +0.681,  +3.118, -13.632,  +2.859,  +4.935,  +0.000, 1515, 1559 ,1377 ,1423, 1338, 1303 ,1299 ,1337, 0.0052, 190
83.4438,  -0.423,  +1.200, +149.071,  -8.238,  -3.268, -16.458,  +0.681,  +3.014, -13.241,  +2.761,  +4.534,  +0.000, 1515, 1558 ,1381 ,1423, 1324, 1320 ,1305 ,1327, 0.0052, 190
83.4491,  -0.406,  +1.121, +149.010, -12.750,  +3.805,  -1.397,  +0.681,  +3.014, -13.241,  +2.718,  +4.733,  +0.000, 1515, 1558 ,1381 ,1423, 1290, 1349 ,1336 ,1301, 0.0052, 190
83.4543,  -0.442,  +1.098, +148.952,  -3.360, +13.256,  -4.507,  +0.681,  +3.014, -13.241,  +2.807,  +4.790,  +0.000, 1515, 1558 ,1381 ,1423, 1296, 1336 ,1338 ,1308, 0.0052, 190
83.4596,  -0.471,  +1.253, +148.911,  +8.652,  +0.695, -17.616,  +0.681,  +2.910, -13.241,  +2.881,  +4.142,  +0.000, 1515, 1557 ,1381 ,1423, 1332, 1309 ,1311 ,1324, 0.0053, 188
83.4649,  -0.474,  +1.325, +148.875,  +3.286,  +1.488, -18.714,  +0.681,  +2.910, -13.241,  +2.888,  +3.963,  +0.000, 1515, 1557 ,1381 ,1423, 1331, 1309 ,1307 ,1329, 0.0052, 190
83.4701,  -0.411,  +1.265, +148.816,  -7.446,  +4.720,  -6.580,  +0.681,  +2.702, -13.241,  +2.729,  +3.594,  +0.000, 1515, 1555 ,1381 ,1423, 1301, 1336 ,1329 ,1310, 0.0052, 190
83.4754,  -0.375,  +1.246, +148.751,  +1.518, +11.732,  -6.946,  +0.681,  +2.702, -13.241,  +2.639,  +3.640,  +0.000, 1515, 1555 ,1381 ,1423, 1303, 1329 ,1335 ,1310, 0.0052, 190
83.4806,  -0.361,  +1.363, +148.699, +13.408,  +2.342,  -8.409,  +0.681,  +2.702, -13.241,  +2.605,  +3.348,  +0.000, 1515, 1555 ,1381 ,1423, 1314, 1325 ,1333 ,1305, 0.0053, 190
83.4859,  -0.368,  +1.430, +148.638, +11.518,  -1.012,  -7.433,  +0.681,  +2.702, -13.241,  +2.621,  +3.180,  +0.000, 1515, 1555 ,1381 ,1423, 1313, 1329 ,1333 ,1302, 0.0052, 190
83.4911,  -0.354,  +1.417, +148.574,  +2.067, +13.256, -12.250,  +0.681,  +2.702, -13.241,  +2.588,  +3.212,  +0.000, 1515, 1555 ,1381 ,1423, 1313, 1317 ,1325 ,1321, 0.0053, 190
83.4964,  -0.300,  +1.409, +148.517,  +1.274,  +8.317, -18.165,  +0.681,  +2.702, -13.241,  +2.454,  +3.234,  +0.000, 1515, 1555 ,1381 ,1423, 1326, 1308 ,1311 ,1331, 0.0052, 190
83.5016,  -0.145,  +1.464, +148.468, +10.908,  -1.073, -17.860,  +0.681,  +2.702, -13.241,  +2.065,  +3.095,  +0.000, 1515, 1555 ,1381 ,1423, 1334, 1308 ,1312 ,1323, 0.0055, 183
83.5071,  -0.033,  +1.527, +148.423, +13.286,  -3.695,  -6.458,  +0.681,  +2.702, -13.241,  +1.784,  +2.938,  +0.000, 1515, 1555 ,1381 ,1423, 1313, 1331 ,1335 ,1298, 0.0052, 190
83.5123,  -0.071,  +1.533, +148.372, +16.274,  +7.403,  +1.164,  +0.681,  +2.702, -13.241,  +1.881,  +2.923,  +0.000, 1515, 1555 ,1381 ,1423, 1294, 1340 ,1355 ,1286, 0.0052, 190
83.5176,  -0.094,  +1.552, +148.330, +13.896, +11.183,  -1.946,  +0.681,  +2.702, -13.241,  +1.938,  +2.874,  +0.000, 1515, 1555 ,1381 ,1423, 1298, 1334 ,1350 ,1295, 0.0052, 190
83.5228,  -0.011,  +1.660, +148.304,  +7.311,  -3.146, -10.055,  +0.681,  +2.598, -13.241,  +1.730,  +2.345,  +0.000, 1515, 1554 ,1381 ,1423, 1317, 1325 ,1326 ,1308, 0.0052, 190
83.5280,  +0.118,  +1.677, +148.276, +16.091,  -9.183, -11.397,  +0.681,  +2.598, -13.241,  +1.408,  +2.303,  +0.000, 1515, 1554 ,1381 ,1423, 1326, 1322 ,1324 ,1305, 0.0054, 185
83.5334,  +0.199,  +1.666, +148.231, +15.908,  -2.841,  -3.653,  +0.681,  +2.494, -13.241,  +1.206,  +2.070,  +0.000, 1515, 1553 ,1381 ,1423, 1308, 1334 ,1342 ,1292, 0.0052, 190
83.5387,  +0.259,  +1.680, +148.176, +18.713,  +9.842,  -2.921,  +0.681,  +2.494, -13.241,  +1.056,  +2.036,  +0.000, 1515, 1553 ,1381 ,1423, 1302, 1330 ,1350 ,1295, 0.0052, 190
83.5439,  +0.314,  +1.741, +148.128, +19.018,  +4.720, -12.555,  +0.681,  +2.494, -13.241,  +0.918,  +1.882,  +0.000, 1515, 1553 ,1381 ,1423, 1324, 1312 ,1329 ,1312, 0.0052, 190
83.5492,  +0.396,  +1.735, +148.088, +10.908,  -9.671, -19.446,  +0.681,  +2.286, -13.241,  +0.712,  +1.379,  +0.000, 1515, 1551 ,1381 ,1423, 1340, 1307 ,1306 ,1323, 0.0052, 190
83.5544,  +0.539,  +1.674, +148.042,  +5.054,  -1.927, -14.811,  +0.681,  +2.286, -13.241,  +0.355,  +1.531,  +0.000, 1515, 1551 ,1381 ,1423, 1326, 1315 ,1316 ,1319, 0.0052, 190
83.5597,  +0.585,  +1.657, +147.984, +13.774,  +0.147,  +1.774,  +0.681,  +2.182, -13.241,  +0.241,  +1.313,  +0.000, 1515, 1550 ,1381 ,1423, 1295, 1344 ,1354 ,1283, 0.0052, 190
83.5649,  +0.574,  +1.651, +147.921, +30.664,  +4.293,  +3.054,  +0.681,  +2.182, -13.241,  +0.269,  +1.329,  +0.000, 1515, 1550 ,1381 ,1423, 1298, 1338 ,1365 ,1276, 0.0052, 190
83.5702,  +0.637,  +1.676, +147.864, +20.115,  -0.890, -13.348,  +0.681,  +2.182, -13.241,  +0.111,  +1.266,  +0.000, 1515, 1550 ,1381 ,1423, 1328, 1312 ,1326 ,1310, 0.0052, 190
83.5754,  +0.767,  +1.647, +147.827,  +2.981, -11.561, -27.799,  +0.681,  +2.182, -13.241,  -0.215,  +1.338,  +0.000, 1515, 1550 ,1381 ,1423, 1355, 1294 ,1286 ,1342, 0.0052, 190
83.5807,  +0.906,  +1.579, +147.788,  +6.396,  -1.256, -18.409,  +0.681,  +1.975, -13.241,  -0.563,  +0.989,  +0.000, 1515, 1548 ,1381 ,1423, 1333, 1307 ,1311 ,1326, 0.0053, 188
83.5860,  +1.016,  +1.555, +147.736, +13.469,  -0.951,  +0.981,  +0.681,  +1.975, -13.241,  -0.837,  +1.050,  +0.000, 1515, 1548 ,1381 ,1423, 1297, 1343 ,1352 ,1284, 0.0053, 190
83.5912,  +0.987,  +1.602, +147.682, +22.189,  +0.086,  +4.274,  +0.681,  +1.975, -13.241,  -0.766,  +0.930,  +0.000, 1515, 1548 ,1381 ,1423, 1294, 1345 ,1363 ,1275, 0.0052, 190
83.5965,  +1.038,  +1.626, +147.646, +13.774,  -7.232,  -7.007,  +0.681,  +1.975, -13.241,  -0.892,  +0.872,  +0.000, 1515, 1548 ,1381 ,1423, 1316, 1329 ,1334 ,1298, 0.0052, 190
83.6017,  +1.129,  +1.560, +147.614,  -4.092, -12.353, -10.482,  +0.681,  +1.975, -13.241,  -1.120,  +1.036,  +0.000, 1515, 1548 ,1381 ,1423, 1318, 1331 ,1318 ,1309, 0.0053, 188
83.6070,  +1.192,  +1.479, +147.553,  +2.067,  -0.280,  -3.958,  +0.681,  +1.975, -13.241,  -1.278,  +1.240,  +0.000, 1515, 1548 ,1381 ,1423, 1303, 1337 ,1338 ,1299, 0.0052, 190
83.6123,  +1.215,  +1.448, +147.477,  +9.323,  +0.329,  -4.933,  +0.681,  +1.871, -13.241,  -1.336,  +1.056,  +0.000, 1515, 1547 ,1381 ,1423, 1307, 1332 ,1340 ,1298, 0.0052, 190
83.6175,  +1.211,  +1.500, +147.414, +16.945,  -4.000, -14.994,  +0.681,  +1.871, -13.241,  -1.325,  +0.926,  +0.000, 1515, 1547 ,1381 ,1423, 1332, 1310 ,1321 ,1313, 0.0054, 186
83.6229,  +1.201,  +1.523, +147.363,  +7.615,  -6.500, -20.970,  +0.681,  +1.767, -13.241,  -1.300,  +0.609,  +0.000, 1515, 1546 ,1381 ,1423, 1341, 1303 ,1304 ,1328, 0.0052, 190
83.6281,  +1.278,  +1.456, +147.312, -11.714,  -5.585, -18.592,  +0.681,  +1.767, -13.241,  -1.494,  +0.777,  +0.000, 1515, 1546 ,1381 ,1423, 1328, 1315 ,1302 ,1331, 0.0052, 190
83.6334,  +1.332,  +1.383, +147.250,  -8.482,  +0.512, -12.799,  +0.681,  +1.767, -13.241,  -1.627,  +0.961,  +0.000, 1515, 1546 ,1381 ,1423, 1316, 1323 ,1317 ,1321, 0.0052, 190
83.6386,  +1.308,  +1.415, +147.185,  +5.054,  +1.854, -12.129,  +0.681,  +1.767, -13.925,  -1.568,  +0.879,  +0.000, 1515, 1546 ,1374 ,1423, 1318, 1320 ,1326 ,1313, 0.0053, 190
83.6438,  +1.262,  +1.449, +147.131,  +9.018,  -3.390,  -8.958,  +0.681,  +1.767, -13.925,  -1.451,  +0.795,  +0.000, 1515, 1546 ,1374 ,1423, 1315, 1327 ,1332 ,1303, 0.0052, 190
83.6491,  +1.211,  +1.420, +147.065,  -3.665,  -1.317,  -4.080,  +0.681,  +1.767, -14.121,  -1.324,  +0.867,  +0.000, 1515, 1546 ,1372 ,1423, 1299, 1341 ,1337 ,1299, 0.0052, 190
83.6543,  +1.193,  +1.339, +146.992, -14.031,  +1.549,  -9.750,  +0.681,  +1.767, -14.121,  -1.280,  +1.068,  +0.000, 1515, 1546 ,1372 ,1423, 1305, 1333 ,1323 ,1316, 0.0052, 190
83.6596,  +1.222,  +1.315, +146.931,  -5.921,  +2.525, -20.543,  +0.681,  +1.767, -14.121,  -1.352,  +1.129,  +0.000, 1515, 1546 ,1372 ,1423, 1330, 1308 ,1305 ,1334, 0.0053, 189
83.6649,  +1.198,  +1.421, +146.873,  +5.847,  +0.573, -15.543,  +0.681,  +1.767, -14.121,  -1.292,  +0.864,  +0.000, 1515, 1546 ,1372 ,1423, 1325, 1314 ,1319 ,1319, 0.0052, 190
83.6701,  +1.083,  +1.462, +146.792,  +6.701,  +0.086,  +1.347,  +0.681,  +1.767, -14.414,  -1.006,  +0.762,  +0.000, 1515, 1546 ,1369 ,1423, 1291, 1348 ,1353 ,1284, 0.0052, 190
83.6754,  +1.033,  +1.383, +146.700, -14.702,  +0.573,  -5.970,  +0.681,  +1.767, -14.414,  -0.880,  +0.960,  +0.000, 1515, 1546 ,1369 ,1423, 1297, 1342 ,1330 ,1308, 0.0052, 190
83.6806,  +1.039,  +1.324, +146.648, -19.763,  +2.220, -30.970,  +0.681,  +1.663, -14.414,  -0.895,  +0.846,  +0.000, 1515, 1545 ,1369 ,1423, 1344, 1293 ,1279 ,1360, 0.0053, 188
83.6859,  +1.050,  +1.312, +146.619,  +0.359,  -3.024, -30.909,  +0.681,  +1.663, -14.414,  -0.923,  +0.876,  +0.000, 1515, 1545 ,1369 ,1423, 1354, 1287 ,1285 ,1350, 0.0052, 190
83.6912,  +0.948,  +1.359, +146.557, +14.384,  -4.671,  +2.079,  +0.681,  +1.663, -14.414,  -0.668,  +0.759,  +0.000, 1515, 1545 ,1369 ,1423, 1294, 1348 ,1356 ,1278, 0.0052, 191
83.6964,  +0.869,  +1.339, +146.462,  -5.982,  -1.561,  +7.506,  +0.681,  +1.663, -14.414,  -0.470,  +0.809,  +0.000, 1515, 1545 ,1369 ,1423, 1274, 1366 ,1360 ,1277, 0.0052, 190
83.7016,  +0.872,  +1.278, +146.395, -16.958,  +2.586, -22.860,  +0.681,  +1.663, -14.414,  -0.477,  +0.962,  +0.000, 1515, 1545 ,1369 ,1423, 1329, 1308 ,1296 ,1343, 0.0054, 186
83.7070,  +0.940,  +1.238, +146.365,  -5.616,  -0.890, -34.690,  +0.681,  +1.663, -14.414,  -0.647,  +1.062,  +0.000, 1515, 1545 ,1369 ,1423, 1358, 1281 ,1276 ,1361, 0.0053, 190
83.7122,  +0.935,  +1.300, +146.311, +11.274,  -5.036,  -1.641,  +0.681,  +1.663, -14.414,  -0.635,  +0.907,  +0.000, 1515, 1545 ,1369 ,1423, 1301, 1342 ,1347 ,1286, 0.0053, 190
83.7175,  +0.826,  +1.274, +146.219,  +7.432,  -2.963, +18.542,  +0.681,  +1.663, -14.414,  -0.363,  +0.971,  +0.000, 1515, 1545 ,1369 ,1423, 1258, 1383 ,1387 ,1249, 0.0054, 186
83.7229,  +0.811,  +1.259, +146.138,  -8.421,  +4.476,  -8.470,  +0.681,  +1.663, -14.414,  -0.325,  +1.009,  +0.000, 1515, 1545 ,1369 ,1423, 1303, 1333 ,1329 ,1312, 0.0052, 190
83.7281,  +0.866,  +1.297, +146.098,  -3.299,  +2.647, -35.726,  +0.681,  +1.663, -14.414,  -0.462,  +0.913,  +0.000, 1515, 1545 ,1369 ,1423, 1360, 1277 ,1276 ,1364, 0.0052, 190
83.7334,  +0.906,  +1.336, +146.060, +10.298,  -4.792, -22.190,  +0.681,  +1.663, -14.414,  -0.561,  +0.818,  +0.000, 1515, 1545 ,1369 ,1423, 1341, 1301 ,1306 ,1328, 0.0052, 190
83.7386,  +0.954,  +1.261, +145.993,  +9.689,  -6.927,  +3.786,  +0.681,  +1.559, -14.414,  -0.682,  +0.746,  +0.000, 1515, 1544 ,1369 ,1423, 1290, 1354 ,1357 ,1276, 0.0053, 190
